"id","agency_id","flight_number","carrier_iata","departure_date","departure_time","origin_iata","destination_iata","risk_score","risk_tier","last_checked_at","status","agency_resolved_at","created_at","confirmation_alert_sent_at","tail_number","equipment_type","is_test","resolved_status","resolved_delay_minutes","resolved_at","red_tier_first_at","cancelled_at"
"299","2","AA2235","AA","2026-06-11","18:30","DFW","DEN","14","green","""2026-06-11T01:50:44.336Z""","archived",,"""2026-06-11T01:49:40.673Z""",,,"Airbus A321","true","Arrived","0","""2026-07-20T07:03:27.638Z""",,
"298","2","AA6421","AA","2026-06-11","16:57","DFW","LBB","12","green","""2026-06-11T01:50:24.243Z""","archived",,"""2026-06-11T01:49:40.637Z""",,,"Canadair reg jet 700","true","Cancelled","0","""2026-07-20T07:03:26.663Z""",,
"297","2","VB623","VB","2026-06-11","14:10","LAX","MTY","10","green","""2026-06-11T01:50:22.599Z""","archived",,"""2026-06-11T01:49:40.095Z""",,,"Airbus A321","true","status_unresolvable",,"""2026-07-20T07:03:25.700Z""",,
"296","2","DL1194","DL","2026-06-11","11:48","LAX","SLC","9","green","""2026-06-11T01:50:20.717Z""","archived",,"""2026-06-11T01:49:40.080Z""",,,"Boeing 737-900","true","Arrived","0","""2026-07-20T07:03:24.643Z""",,
"295","2","UA2142","UA","2026-06-11","14:12","ORD","BNA","43","amber","""2026-06-11T01:50:19.750Z""","archived",,"""2026-06-11T01:49:39.222Z""",,,"Boeing 737-700","true","Arrived","0","""2026-07-20T07:03:23.648Z""",,
"294","2","AA4825","AA","2026-06-11","13:06","ORD","ALO","41","amber","""2026-06-11T01:50:18.643Z""","archived",,"""2026-06-11T01:49:39.218Z""",,,"Canadair reg jet 700","true","Cancelled","0","""2026-07-20T07:03:19.643Z""",,
"293","2","AA6352","AA","2026-06-11","11:45","ORD","STL","41","amber","""2026-06-11T01:50:16.412Z""","archived",,"""2026-06-11T01:49:39.214Z""",,,"Canadair reg jet 700","true","Arrived","0","""2026-07-20T07:03:18.772Z""",,
"292","2","AA4375","AA","2026-06-11","14:05","BOS","LGA","16","green","""2026-06-11T01:50:14.774Z""","archived",,"""2026-06-11T01:49:38.679Z""",,,"Embraer 175","true","Arrived","0","""2026-07-20T07:03:17.653Z""",,
"291","2","DL1801","DL","2026-06-11","11:15","ATL","MBJ","8","green","""2026-06-11T01:50:13.721Z""","archived",,"""2026-06-11T01:49:38.218Z""",,,"Airbus A321","true","EnRoute","0","""2026-07-20T07:03:16.656Z""",,
"290","2","AA2746","AA","2026-06-11","07:00","LAX","DFW","8","green","""2026-06-11T01:50:09.227Z""","archived",,"""2026-06-11T01:49:36.859Z""",,,"Airbus A321","true","Arrived","0","""2026-07-20T07:03:06.619Z""",,
"285","2","DL1271","DL","2026-06-11","09:05","ATL","FLL","8","green","""2026-06-11T01:50:06.397Z""","archived",,"""2026-06-11T01:49:36.665Z""",,,"Airbus A321","true","Arrived","0","""2026-07-20T07:03:05.630Z""",,
"284","2","DL2836","DL","2026-06-11","07:30","ATL","MIA","8","green","""2026-06-11T01:50:05.382Z""","archived",,"""2026-06-11T01:49:36.593Z""",,,"Airbus A321","true","Arrived","0","""2026-07-20T07:03:04.717Z""",,
"283","2","AA3366","AA","2026-06-11","08:52","DFW","ABI","9","green","""2026-06-11T01:50:00.611Z""","archived",,"""2026-06-11T01:49:34.620Z""",,,"Embraer 175","true","Cancelled","0","""2026-07-20T07:03:15.639Z""",,
"282","2","AA1324","AA","2026-06-11","07:10","DFW","SJD","7","green","""2026-06-11T01:49:59.489Z""","archived",,"""2026-06-11T01:49:34.215Z""",,,"Boeing 737-800","true","EnRoute","0","""2026-07-20T07:03:14.576Z""",,
"274","2","AA292","AA","2026-06-11","21:00","JFK","DEL","32","amber","""2026-06-11T01:49:57.188Z""","archived",,"""2026-06-11T00:18:42.909Z""",,"N828AA","Boeing 787-9","true","Arrived","0","""2026-07-20T07:03:13.653Z""",,
"268","2","AS1397","AS","2026-06-11","18:27","LAX","PDX","14","green","""2026-06-11T01:49:56.195Z""","archived",,"""2026-06-11T00:18:40.917Z""",,,"Boeing 737-900","true","Arrived","0","""2026-07-20T07:03:12.599Z""",,
"260","2","EI122","EI","2026-06-11","15:45","ORD","DUB","51","red","""2026-06-11T01:49:55.220Z""","archived",,"""2026-06-11T00:18:39.569Z""",,,"Airbus A330-300","true","Arrived","0","""2026-07-20T07:03:11.577Z""",,
"318","2","UA2303","UA","2026-06-11","23:15","LAX","EWR","29","amber","""2026-06-11T01:49:54.268Z""","archived",,"""2026-06-11T01:49:46.134Z""",,,"Boeing 777","true","Arrived","0","""2026-07-20T07:03:10.648Z""",,
"317","2","DL114","DL","2026-06-11","22:25","JFK","OPO","32","amber","""2026-06-11T01:49:52.856Z""","archived",,"""2026-06-11T01:49:45.632Z""",,"N199DN","Boeing 767-300","true","Arrived","0","""2026-07-20T07:03:09.574Z""",,
"316","2","DL2639","DL","2026-06-11","21:00","JFK","BOS","33","amber","""2026-06-11T01:49:51.944Z""","archived",,"""2026-06-11T01:49:45.620Z""",,,"Boeing 737-900","true","Arrived","0","""2026-07-20T07:03:08.717Z""",,
"315","2","UA4603","UA","2026-06-11","22:00","ORD","PIA","48","amber","""2026-06-11T01:49:50.882Z""","archived",,"""2026-06-11T01:49:45.271Z""",,,,"true","Arrived","0","""2026-07-20T07:03:07.645Z""",,
"314","2","AA2682","AA","2026-06-11","20:59","ORD","BOS","47","amber","""2026-06-11T01:49:49.339Z""","archived",,"""2026-06-11T01:49:45.249Z""",,"N891NN","Boeing 737-800","true","Arrived","0","""2026-07-20T07:03:03.643Z""",,
"131","2","DL3063","DL","2026-06-10","16:47","ATL","GPT","9","green","""2026-06-10T03:53:03.792Z""","archived",,"""2026-06-10T01:55:10.982Z""",,,"Boeing 717-200","true","Arrived","0","""2026-06-11T00:21:09.839Z""",,
"108","2","DL5015","DL","2026-06-10","09:40","JFK","CHS","6","green","""2026-06-10T03:53:02.007Z""","archived",,"""2026-06-10T01:55:05.415Z""",,,"Bombardier CRJ900","true","Arrived","0","""2026-06-11T00:21:09.076Z""",,
"211","2","AA1792","AA","2026-06-10","07:10","DFW","DTW","6","green","""2026-06-10T03:53:00.054Z""","archived",,"""2026-06-10T03:21:33.942Z""",,"N996NN","Boeing 737-800","true","Arrived","0","""2026-06-11T00:21:08.038Z""",,
"210","2","TK82","TK","2026-06-10","21:50","BOS","IST","14","green","""2026-06-10T03:52:58.996Z""","archived",,"""2026-06-10T02:53:35.806Z""",,,"Airbus A350-900","true","status_unresolvable",,"""2026-06-11T00:21:07.572Z""",,
"209","2","UA2060","UA","2026-06-10","20:26","BOS","EWR","13","green","""2026-06-10T03:52:58.466Z""","archived",,"""2026-06-10T02:53:35.802Z""",,,"Airbus A319","true","status_unresolvable",,"""2026-06-11T00:21:07.056Z""",,
"208","2","VS24","VS","2026-06-10","23:15","LAX","LHR","13","green","""2026-06-10T03:52:57.987Z""","archived",,"""2026-06-10T02:53:35.277Z""",,"G-VFAN","Boeing 787-9","true","status_unresolvable",,"""2026-06-11T00:21:06.050Z""",,
"207","2","LA2477","LA","2026-06-10","21:30","LAX","LIM","12","green","""2026-06-10T03:52:57.145Z""","archived",,"""2026-06-10T02:53:35.274Z""",,"CC-CXG","Boeing 767-300","true","Arrived","0","""2026-06-11T00:21:04.271Z""",,
"206","2","SQ25","SQ","2026-06-10","20:55","JFK","FRA","15","green","""2026-06-10T03:52:56.301Z""","archived",,"""2026-06-10T02:53:34.790Z""",,,"Boeing 777-300ER","true","status_unresolvable",,"""2026-06-11T00:21:03.091Z""",,
"205","2","DL2306","DL","2026-06-10","21:15","ATL","DSM","13","green","""2026-06-10T03:52:55.982Z""","archived",,"""2026-06-10T02:53:34.294Z""",,,"Boeing 717-200","true","status_unresolvable",,"""2026-06-11T00:21:02.058Z""",,
"204","2","AA1372","AA","2026-06-10","19:43","ATL","ORD","12","green","""2026-06-10T03:52:55.320Z""","archived",,"""2026-06-10T02:53:34.289Z""",,,"Airbus A319","true","status_unresolvable",,"""2026-06-11T00:21:01.506Z""",,
"203","2","UA4505","UA","2026-06-10","22:00","ORD","MLI","13","green","""2026-06-10T03:52:54.511Z""","archived",,"""2026-06-10T02:53:33.719Z""",,,,"true","status_unresolvable",,"""2026-06-11T00:21:01.011Z""",,
"202","2","AA1084","AA","2026-06-10","20:56","DFW","LAX","13","green","""2026-06-10T03:52:54.104Z""","archived",,"""2026-06-10T02:53:33.190Z""",,,"Airbus A321","true","status_unresolvable",,"""2026-06-11T00:21:00.013Z""",,
"201","2","BA192","BA","2026-06-10","19:40","DFW","LHR","12","green","""2026-06-10T03:52:53.442Z""","archived",,"""2026-06-10T02:53:33.184Z""",,,"Airbus A380-800","true","status_unresolvable",,"""2026-06-11T00:20:59.535Z""",,
"200","2","UA2040","UA","2026-06-10","17:05","BOS","ORD","9","green","""2026-06-10T03:52:52.807Z""","archived",,"""2026-06-10T02:53:32.784Z""",,,"Boeing 737","true","status_unresolvable",,"""2026-06-11T00:20:59.129Z""",,
"199","2","AC753","AC","2026-06-10","15:40","BOS","YUL","9","green","""2026-06-10T03:52:52.420Z""","archived",,"""2026-06-10T02:53:32.778Z""",,,"Airbus A220-300","true","Arrived","0","""2026-06-11T00:20:58.032Z""",,
"198","2","AA3120","AA","2026-06-10","17:01","JFK","CLT","9","green","""2026-06-10T03:52:50.993Z""","archived",,"""2026-06-10T02:53:31.767Z""",,,"Airbus A319","true","EnRoute","0","""2026-06-11T00:20:57.090Z""",,
"197","2","DL5408","DL","2026-06-10","15:38","JFK","MCI","9","green","""2026-06-10T03:52:50.566Z""","archived",,"""2026-06-10T02:53:31.764Z""",,,"Bombardier CRJ900","true","status_unresolvable",,"""2026-06-11T00:20:56.111Z""",,
"196","2","AC1049","AC","2026-06-10","15:40","ORD","YVR","9","green","""2026-06-10T03:52:49.962Z""","archived",,"""2026-06-10T02:53:30.806Z""",,,"Airbus A220-300","true","EnRoute","0","""2026-06-11T00:20:55.038Z""",,
"195","2","WN1698","WN","2026-06-10","12:50","LAX","BNA","7","green","""2026-06-10T03:52:48.982Z""","archived",,"""2026-06-10T02:53:29.263Z""",,,"Boeing 737","true","Arrived","0","""2026-06-11T00:20:54.024Z""",,
"194","2","DL5200","DL","2026-06-10","14:20","JFK","CHS","9","green","""2026-06-10T03:52:48.548Z""","archived",,"""2026-06-10T02:53:28.711Z""",,,"Bombardier CRJ900","true","Cancelled","0","""2026-06-11T00:20:53.171Z""",,
"193","2","UA1826","UA","2026-06-10","12:40","ATL","EWR","7","green","""2026-06-10T03:52:47.936Z""","archived",,"""2026-06-10T02:53:28.238Z""",,"N17407","Airbus A319","true","Arrived","0","""2026-06-11T00:20:52.061Z""",,
"192","2","AA4676","AA","2026-06-10","11:45","ORD","DSM","7","green","""2026-06-10T03:52:46.914Z""","archived",,"""2026-06-10T02:53:27.744Z""",,,"Embraer 175","true","Arrived","0","""2026-06-11T00:20:51.047Z""",,
"190","2","AA2353","AA","2026-06-10","11:55","DFW","PWM","7","green","""2026-06-10T03:52:46.483Z""","archived",,"""2026-06-10T02:53:27.195Z""",,"N948AN","Boeing 737-800","true","Arrived","0","""2026-06-11T00:20:50.020Z""",,
"189","2","DL5630","DL","2026-06-10","10:05","BOS","CLT","7","green","""2026-06-10T03:52:46.000Z""","archived",,"""2026-06-10T02:53:26.883Z""",,,"Embraer 175","true","Arrived","0","""2026-06-11T00:20:49.506Z""",,
"188","2","UA1185","UA","2026-06-10","08:51","LAX","SJD","5","green","""2026-06-10T03:52:44.959Z""","archived",,"""2026-06-10T02:53:26.838Z""",,,"Boeing 737-800","true","EnRoute","0","""2026-06-11T00:20:49.000Z""",,
"187","2","DL3700","DL","2026-06-10","07:00","LAX","SMF","6","green","""2026-06-10T03:52:44.467Z""","archived",,"""2026-06-10T02:53:26.767Z""",,,"Embraer 175","true","Arrived","0","""2026-06-11T00:20:48.114Z""",,
"186","2","DL742","DL","2026-06-10","07:00","JFK","LAX","6","green","""2026-06-10T03:52:43.978Z""","archived",,"""2026-06-10T02:53:26.562Z""",,,"Boeing 767-300","true","Arrived","0","""2026-06-11T00:20:47.545Z""",,
"182","2","DL2234","DL","2026-06-10","19:30","BOS","TPA","12","green","""2026-06-10T03:52:43.587Z""","archived",,"""2026-06-10T02:32:12.756Z""",,,"Boeing 737-800","true","EnRoute","0","""2026-06-11T00:20:47.027Z""",,
"178","2","DL688","DL","2026-06-10","19:30","JFK","SEA","13","green","""2026-06-10T03:52:42.931Z""","archived",,"""2026-06-10T02:32:11.656Z""",,,"Airbus A320","true","status_unresolvable",,"""2026-06-11T00:20:46.096Z""",,
"172","2","DL1229","DL","2026-06-10","22:50","ATL","FLL","13","green","""2026-06-10T03:52:42.237Z""","archived",,"""2026-06-10T02:32:10.283Z""",,"N6705Y","Boeing 757","true","status_unresolvable",,"""2026-06-11T00:20:45.068Z""",,
"168","2","AA216","AA","2026-06-10","15:40","DFW","ATH","8","green","""2026-06-10T03:52:41.803Z""","archived",,"""2026-06-10T02:32:08.531Z""",,,"Boeing 777-200","true","EnRoute","0","""2026-06-11T00:20:44.073Z""",,
"162","2","AA4958","AA","2026-06-10","14:05","LAX","DEN","9","green","""2026-06-10T03:52:40.129Z""","archived",,"""2026-06-10T02:32:06.183Z""",,,"Embraer 175","true","status_unresolvable",,"""2026-06-11T00:20:43.098Z""",,
"156","2","AA2634","AA","2026-06-10","11:55","DFW","SMF","7","green","""2026-06-10T03:52:39.734Z""","archived",,"""2026-06-10T02:32:05.173Z""",,"N198UW","Airbus A321","true","Arrived","0","""2026-06-11T00:20:42.150Z""",,
"150","2","DL1891","DL","2026-06-10","08:15","JFK","PLS","5","green","""2026-06-10T03:52:39.149Z""","archived",,"""2026-06-10T02:32:03.612Z""",,,"Airbus A320","true","status_unresolvable",,"""2026-06-11T00:20:41.058Z""",,
"183","2","AA3403","AA","2026-06-10","07:10","DFW","MEM","6","green","""2026-06-10T03:52:38.738Z""","archived",,"""2026-06-10T02:53:23.684Z""",,,"Embraer 170","true","Cancelled","0","""2026-06-11T00:21:24.694Z""",,
"149","2","UA4612","UA","2026-06-10","10:25","ORD","CHA","7","green","""2026-06-10T03:52:38.289Z""","archived",,"""2026-06-10T02:32:00.696Z""",,,,"true","Arrived","0","""2026-06-11T00:20:39.078Z""",,
"185","2","UA1606","UA","2026-06-10","10:25","ORD","BOS","7","green","""2026-06-10T03:52:37.761Z""","archived",,"""2026-06-10T02:53:24.122Z""",,,"Airbus A319","true","Arrived","0","""2026-06-11T00:20:37.999Z""",,
"181","2","UA2303","UA","2026-06-10","23:15","LAX","EWR","13","green","""2026-06-10T03:52:36.544Z""","archived",,"""2026-06-10T02:32:12.163Z""",,,"Boeing 777","true","status_unresolvable",,"""2026-06-11T00:20:37.527Z""",,
"180","2","WN2348","WN","2026-06-10","19:55","LAX","SMF","12","green","""2026-06-10T03:52:36.144Z""","archived",,"""2026-06-10T02:32:12.159Z""",,,"Boeing 737","true","status_unresolvable",,"""2026-06-11T00:20:37.045Z""",,
"179","2","BA172","BA","2026-06-10","20:55","JFK","LHR","13","green","""2026-06-10T03:52:35.568Z""","archived",,"""2026-06-10T02:32:11.660Z""",,,"Boeing 777","true","status_unresolvable",,"""2026-06-11T00:20:36.065Z""",,
"177","2","AA5044","AA","2026-06-10","22:40","DFW","JAN","13","green","""2026-06-10T03:52:35.216Z""","archived",,"""2026-06-10T02:32:11.185Z""",,"N533AE","Canadair reg jet 700","true","status_unresolvable",,"""2026-06-11T00:20:35.621Z""",,
"176","2","AA4981","AA","2026-06-10","20:56","DFW","DRO","13","green","""2026-06-10T03:52:33.984Z""","archived",,"""2026-06-10T02:32:11.182Z""",,,"Canadair reg jet 700","true","status_unresolvable",,"""2026-06-11T00:20:35.074Z""",,
"100","2","AA1680","AA","2026-06-10","07:10","DFW","CLE","6","green","""2026-06-10T03:52:33.501Z""","archived",,"""2026-06-10T01:55:02.422Z""",,"N809NN","Boeing 737-800","true","Arrived","0","""2026-06-11T00:20:34.075Z""",,
"171","2","DL2889","DL","2026-06-10","15:40","BOS","SEA","10","green","""2026-06-10T03:52:33.076Z""","archived",,"""2026-06-10T02:32:09.690Z""",,,"Airbus A320","true","EnRoute","0","""2026-06-11T00:20:33.552Z""",,
"170","2","DL4933","DL","2026-06-10","18:20","JFK","MSP","12","green","""2026-06-10T03:52:31.700Z""","archived",,"""2026-06-10T02:32:08.723Z""",,,"Bombardier CRJ900","true","EnRoute","0","""2026-06-11T00:20:33.146Z""",,
"169","2","AA6421","AA","2026-06-10","16:57","DFW","LBB","9","green","""2026-06-10T03:52:30.724Z""","archived",,"""2026-06-10T02:32:08.535Z""",,,"Canadair reg jet 700","true","status_unresolvable",,"""2026-06-11T00:20:32.167Z""",,
"167","2","UA288","UA","2026-06-10","18:05","ORD","SNN","11","green","""2026-06-10T03:52:30.248Z""","archived",,"""2026-06-10T02:32:07.751Z""",,,"Boeing 757-200","true","EnRoute","0","""2026-06-11T00:20:31.531Z""",,
"166","2","AV631","AV","2026-06-10","15:40","ORD","GUA","8","green","""2026-06-10T03:52:24.752Z""","archived",,"""2026-06-10T02:32:07.747Z""",,,"Airbus A320 NEO","true","status_unresolvable",,"""2026-06-11T00:20:30.969Z""",,
"165","2","DL5129","DL","2026-06-10","18:00","ATL","MOB","12","green","""2026-06-10T03:52:24.079Z""","archived",,"""2026-06-10T02:32:07.281Z""",,,"Bombardier CRJ900","true","status_unresolvable",,"""2026-06-11T00:20:30.074Z""",,
"164","2","UA516","UA","2026-06-10","15:30","ATL","ORD","9","green","""2026-06-10T03:52:23.290Z""","archived",,"""2026-06-10T02:32:07.276Z""",,"N75432","Boeing 737-900","true","status_unresolvable",,"""2026-06-11T00:20:29.504Z""",,
"163","2","WN4917","WN","2026-06-10","12:50","BOS","STL","7","green","""2026-06-10T03:52:22.062Z""","archived",,"""2026-06-10T02:32:06.740Z""",,,,"true","Arrived","0","""2026-06-11T00:20:28.975Z""",,
"161","2","UA152","UA","2026-06-10","12:50","LAX","HKG","6","green","""2026-06-10T03:52:21.606Z""","archived",,"""2026-06-10T02:32:06.180Z""",,,"Boeing 787-9","true","EnRoute","0","""2026-06-11T00:20:28.001Z""",,
"160","2","UA325","UA","2026-06-10","11:43","LAX","SEA","8","green","""2026-06-10T03:52:20.896Z""","archived",,"""2026-06-10T02:32:06.176Z""",,,"Boeing 737-800","true","Arrived","0","""2026-06-11T00:20:27.538Z""",,
"159","2","DL5301","DL","2026-06-10","14:20","JFK","RIC","9","green","""2026-06-10T03:52:20.496Z""","archived",,"""2026-06-10T02:32:05.751Z""",,,"Bombardier CRJ900","true","Arrived","0","""2026-06-11T00:20:26.982Z""",,
"158","2","AA5006","AA","2026-06-10","14:25","DFW","ICT","9","green","""2026-06-10T03:52:19.168Z""","archived",,"""2026-06-10T02:32:05.180Z""",,,"Canadair reg jet 700","true","Cancelled","0","""2026-06-11T00:20:26.008Z""",,
"157","2","AA5063","AA","2026-06-10","12:44","DFW","BHM","7","green","""2026-06-10T03:52:18.746Z""","archived",,"""2026-06-10T02:32:05.176Z""",,,"Bombardier CRJ900","true","Arrived","0","""2026-06-11T00:20:25.548Z""",,
"155","2","AA6352","AA","2026-06-10","11:45","ORD","STL","7","green","""2026-06-10T03:52:18.245Z""","archived",,"""2026-06-10T02:32:04.799Z""",,,"Canadair reg jet 700","true","Cancelled","0","""2026-06-11T00:20:24.971Z""",,
"154","2","DL350","DL","2026-06-10","12:40","ATL","BOS","7","green","""2026-06-10T03:52:17.189Z""","archived",,"""2026-06-10T02:32:04.200Z""",,,"Airbus A321","true","Arrived","0","""2026-06-11T00:20:23.973Z""",,
"153","2","DL598","DL","2026-06-10","11:18","ATL","CUN","6","green","""2026-06-10T03:52:16.320Z""","archived",,"""2026-06-10T02:32:04.188Z""",,,"Airbus A321","true","Arrived","0","""2026-06-11T00:20:23.460Z""",,
"152","2","DL615","DL","2026-06-10","10:11","LAX","CUN","6","green","""2026-06-10T03:52:15.845Z""","archived",,"""2026-06-10T02:32:03.823Z""",,,"Boeing 737-900","true","Arrived","0","""2026-06-11T00:20:22.974Z""",,
"151","2","AS668","AS","2026-06-10","07:00","LAX","PDX","6","green","""2026-06-10T03:52:14.887Z""","archived",,"""2026-06-10T02:32:03.764Z""",,,"Boeing 737-900","true","Arrived","0","""2026-06-11T00:20:22.066Z""",,
"175","2","DL436","DL","2026-06-10","19:40","DFW","ATL","12","green","""2026-06-10T03:52:14.442Z""","archived",,"""2026-06-10T02:32:11.178Z""",,,"Airbus A320","true","status_unresolvable",,"""2026-06-11T00:20:21.533Z""",,
"174","2","UA1850","UA","2026-06-10","22:00","ORD","OMA","13","green","""2026-06-10T03:52:13.827Z""","archived",,"""2026-06-10T02:32:10.756Z""",,,"Boeing 737-900","true","status_unresolvable",,"""2026-06-11T00:20:20.962Z""",,
"173","2","AA4403","AA","2026-06-10","20:59","ORD","PWM","13","green","""2026-06-10T03:52:13.549Z""","archived",,"""2026-06-10T02:32:10.753Z""",,,"Embraer 175","true","status_unresolvable",,"""2026-06-11T00:20:20.065Z""",,
"148","2","AA1885","AA","2026-06-10","10:15","DFW","GEG","7","green","""2026-06-10T03:52:12.364Z""","archived",,"""2026-06-10T02:32:00.693Z""",,"N139AN","Airbus A321","true","Arrived","0","""2026-06-11T00:20:19.023Z""",,
"147","2","AA1396","AA","2026-06-10","08:55","DFW","AUS","6","green","""2026-06-10T03:52:11.566Z""","archived",,"""2026-06-10T02:32:00.678Z""",,,"Airbus A319","true","Arrived","0","""2026-06-11T00:20:17.949Z""",,
"146","2","AA1476","AA","2026-06-10","07:10","DFW","BNA","6","green","""2026-06-10T03:52:10.651Z""","archived",,"""2026-06-10T02:32:00.669Z""",,,"Boeing 737-800","true","Arrived","0","""2026-06-11T00:20:16.973Z""",,
"145","2","DL5704","DL","2026-06-10","21:50","BOS","DCA","13","green","""2026-06-10T03:52:09.994Z""","archived",,"""2026-06-10T01:55:14.976Z""",,,"Embraer 175","true","status_unresolvable",,"""2026-06-11T00:20:15.973Z""",,
"144","2","KL618","KL","2026-06-10","20:25","BOS","AMS","13","green","""2026-06-10T03:52:09.713Z""","archived",,"""2026-06-10T01:55:14.972Z""",,,"Airbus A330-300","true","status_unresolvable",,"""2026-06-11T00:20:14.989Z""",,
"143","2","DL865","DL","2026-06-10","22:50","ATL","BOS","13","green","""2026-06-10T03:52:07.764Z""","archived",,"""2026-06-10T01:55:14.057Z""",,"N550DN","Airbus A320","true","status_unresolvable",,"""2026-06-11T00:20:13.950Z""",,
"142","2","DL3082","DL","2026-06-10","21:15","ATL","LEX","13","green","""2026-06-10T03:52:07.355Z""","archived",,"""2026-06-10T01:55:14.054Z""",,,"Boeing 737-900","true","status_unresolvable",,"""2026-06-11T00:20:12.998Z""",,
"141","2","DL2136","DL","2026-06-10","19:43","ATL","JAN","12","green","""2026-06-10T03:52:06.942Z""","archived",,"""2026-06-10T01:55:14.051Z""",,,"Boeing 717-200","true","status_unresolvable",,"""2026-06-11T00:20:11.999Z""",,
"140","2","DL230","DL","2026-06-10","19:30","JFK","FCO","11","green","""2026-06-10T03:52:05.878Z""","archived",,"""2026-06-10T01:55:13.375Z""",,,"Airbus A330-300","true","status_unresolvable",,"""2026-06-11T00:20:10.981Z""",,
"139","2","UA5751","UA","2026-06-10","22:00","ORD","COU","13","green","""2026-06-10T03:52:05.490Z""","archived",,"""2026-06-10T01:55:12.980Z""",,,,"true","status_unresolvable",,"""2026-06-11T00:20:09.954Z""",,
"138","2","AA2682","AA","2026-06-10","20:59","ORD","BOS","13","green","""2026-06-10T03:52:03.385Z""","archived",,"""2026-06-10T01:55:12.976Z""",,"N860NN","Boeing 737-800","true","status_unresolvable",,"""2026-06-11T00:20:08.962Z""",,
"137","2","UA5290","UA","2026-06-10","19:45","ORD","BOI","12","green","""2026-06-10T03:52:01.067Z""","archived",,"""2026-06-10T01:55:12.973Z""",,,"Embraer 175","true","status_unresolvable",,"""2026-06-11T00:20:07.932Z""",,
"136","2","DL5814","DL","2026-06-10","17:05","BOS","JFK","9","green","""2026-06-10T03:52:00.628Z""","archived",,"""2026-06-10T01:55:11.979Z""",,,"Embraer 175","true","status_unresolvable",,"""2026-06-11T00:20:06.957Z""",,
"130","2","DL981","DL","2026-06-10","15:30","ATL","BOG","8","green","""2026-06-10T03:52:00.190Z""","archived",,"""2026-06-10T01:55:10.978Z""",,,"Boeing 757","true","EnRoute","0","""2026-06-11T00:20:05.992Z""",,
"129","2","UA2180","UA","2026-06-10","18:05","ORD","MIA","12","green","""2026-06-10T03:51:59.451Z""","archived",,"""2026-06-10T01:55:09.904Z""",,,"Boeing 737","true","EnRoute","0","""2026-06-11T00:20:04.938Z""",,
"128","2","AA6438","AA","2026-06-10","16:52","ORD","ROC","9","green","""2026-06-10T03:51:59.038Z""","archived",,"""2026-06-10T01:55:09.901Z""",,,"Canadair reg jet 700","true","status_unresolvable",,"""2026-06-11T00:20:03.953Z""",,
"126","2","AA2235","AA","2026-06-10","18:30","DFW","DEN","12","green","""2026-06-10T03:51:58.607Z""","archived",,"""2026-06-10T01:55:09.530Z""",,,"Airbus A321","true","status_unresolvable",,"""2026-06-11T00:20:02.944Z""",,
"125","2","AA2864","AA","2026-06-10","16:57","DFW","LAS","9","green","""2026-06-10T03:51:57.144Z""","archived",,"""2026-06-10T01:55:09.526Z""",,,"Boeing 737","true","EnRoute","0","""2026-06-11T00:20:01.961Z""",,
"124","2","VB683","VB","2026-06-10","15:40","DFW","MTY","8","green","""2026-06-10T03:51:56.745Z""","archived",,"""2026-06-10T01:55:09.522Z""",,,"Airbus A320","true","EnRoute","0","""2026-06-11T00:20:00.962Z""",,
"122","2","WN887","WN","2026-06-10","12:50","BOS","DEN","7","green","""2026-06-10T03:51:55.919Z""","archived",,"""2026-06-10T01:55:08.962Z""",,,"Boeing 737-800","true","Arrived","0","""2026-06-11T00:19:59.959Z""",,
"121","2","DL2467","DL","2026-06-10","14:12","ATL","MYR","9","green","""2026-06-10T03:51:53.875Z""","archived",,"""2026-06-10T01:55:07.990Z""",,,"Boeing 717-200","true","Arrived","0","""2026-06-11T00:19:58.934Z""",,
"115","2","AA3716","AA","2026-06-10","13:07","ORD","MSN","7","green","""2026-06-10T03:51:53.423Z""","archived",,"""2026-06-10T01:55:06.989Z""",,,"Embraer 170","true","Cancelled","0","""2026-06-11T00:19:57.918Z""",,
"111","2","DL749","DL","2026-06-10","10:11","LAX","TPA","7","green","""2026-06-10T03:51:52.883Z""","archived",,"""2026-06-10T01:55:05.502Z""",,,"Airbus A320","true","Arrived","0","""2026-06-11T00:19:56.971Z""",,
"104","2","UA2301","UA","2026-06-10","08:45","ORD","EWR","6","green","""2026-06-10T03:51:52.012Z""","archived",,"""2026-06-10T01:55:05.118Z""",,,"Boeing 757-200","true","Arrived","0","""2026-06-11T00:19:55.940Z""",,
"135","2","DL858","DL","2026-06-10","18:31","LAX","BNA","12","green","""2026-06-10T03:51:51.301Z""","archived",,"""2026-06-10T01:55:11.390Z""",,,"Boeing 737-900","true","status_unresolvable",,"""2026-06-11T00:19:54.918Z""",,
"134","2","DL2459","DL","2026-06-10","17:01","LAX","PDX","9","green","""2026-06-10T03:51:51.008Z""","archived",,"""2026-06-10T01:55:11.387Z""",,,"Airbus A319","true","EnRoute","0","""2026-06-11T00:19:53.924Z""",,
"133","2","WN928","WN","2026-06-10","15:40","LAX","SMF","9","green","""2026-06-10T03:51:49.640Z""","archived",,"""2026-06-10T01:55:11.383Z""",,,,"true","Arrived","0","""2026-06-11T00:19:52.924Z""",,
