"id","monitored_flight_id","score","tier","signals","scored_at","tail_number","equipment_type"
"9283","763","15","green","{""horizon"":""short"",""signals"":{""horizon"":""short"",""atcGroundStop"":0,""carrierHealth"":1,""dayOfWeekRisk"":1,""historicalOtp"":2,""originWeather"":9,""timeOfDayRisk"":0,""atcGroundDelay"":0,""connectionRisk"":1,""historicalRisk"":2,""destinationWeather"":1,""historicalOtpSource"":""fallback"",""hoursUntilDeparture"":1.9643455555555556,""inboundAircraftDelay"":0,""historicalOtpSampleSize"":0},""cancelled"":false,""nasOrigin"":{""programs"":[],""hasGroundStop"":false,""hasGroundDelay"":false,""avgDelayMinutes"":0},""flightStatus"":{""status"":""Unknown"",""cancelled"":false,""delayMinutes"":0,""departureTime"":""2026-07-22 15:27Z"",""inboundDelayMinutes"":0},""carrierHealth"":{""reliable"":true,""sampleSize"":1599,""avgDelay24h"":0,""healthScore"":1,""cancellationRate24h"":0.0068792995622263915},""originWeather"":{""ceilingFt"":1400,""gustSpeedKt"":0,""hasFreezing"":false,""windSpeedKt"":10,""flightCategory"":""MVFR"",""hasThunderstorm"":false,""visibilityMiles"":10},""nasDestination"":{""programs"":[],""hasGroundStop"":false,""hasGroundDelay"":false,""avgDelayMinutes"":0},""destinationWeather"":{""ceilingFt"":25000,""gustSpeedKt"":0,""hasFreezing"":false,""windSpeedKt"":7,""flightCategory"":""VFR"",""hasThunderstorm"":false,""visibilityMiles"":10},""hoursUntilDeparture"":1.9643455555555556}","""2026-07-22T09:29:08.850Z""","N605DN","Airbus A321 NEO"
"9284","764","20","green","{""horizon"":""short"",""signals"":{""horizon"":""short"",""atcGroundStop"":0,""carrierHealth"":1,""dayOfWeekRisk"":1,""historicalOtp"":2,""originWeather"":9,""timeOfDayRisk"":0,""atcGroundDelay"":0,""connectionRisk"":1,""historicalRisk"":2,""destinationWeather"":6,""historicalOtpSource"":""fallback"",""hoursUntilDeparture"":3.497539722222222,""inboundAircraftDelay"":0,""historicalOtpSampleSize"":0},""cancelled"":false,""nasOrigin"":{""programs"":[],""hasGroundStop"":false,""hasGroundDelay"":false,""avgDelayMinutes"":0},""flightStatus"":{""status"":""Scheduled"",""cancelled"":false,""delayMinutes"":0,""departureTime"":""2026-07-22 16:59Z"",""inboundDelayMinutes"":0},""carrierHealth"":{""reliable"":true,""sampleSize"":1599,""avgDelay24h"":0,""healthScore"":1,""cancellationRate24h"":0.0068792995622263915},""originWeather"":{""ceilingFt"":1400,""gustSpeedKt"":0,""hasFreezing"":false,""windSpeedKt"":10,""flightCategory"":""MVFR"",""hasThunderstorm"":false,""visibilityMiles"":10},""nasDestination"":{""programs"":[],""hasGroundStop"":false,""hasGroundDelay"":false,""avgDelayMinutes"":0},""destinationWeather"":{""ceilingFt"":2800,""gustSpeedKt"":19,""hasFreezing"":false,""windSpeedKt"":11,""flightCategory"":""MVFR"",""hasThunderstorm"":false,""visibilityMiles"":10},""hoursUntilDeparture"":3.497539722222222}","""2026-07-22T09:29:10.524Z""",,"Airbus A319"
"9285","765","23","amber","{""horizon"":""medium"",""signals"":{""horizon"":""medium"",""atcGroundStop"":0,""carrierHealth"":1,""dayOfWeekRisk"":1,""historicalOtp"":3,""originWeather"":14,""timeOfDayRisk"":1,""atcGroundDelay"":0,""connectionRisk"":2,""historicalRisk"":3,""destinationWeather"":1,""historicalOtpSource"":""fallback"",""hoursUntilDeparture"":4.513741388888889,""inboundAircraftDelay"":0,""historicalOtpSampleSize"":0},""cancelled"":false,""nasOrigin"":{""programs"":[],""hasGroundStop"":false,""hasGroundDelay"":false,""avgDelayMinutes"":0},""flightStatus"":{""status"":""Scheduled"",""cancelled"":false,""delayMinutes"":0,""departureTime"":""2026-07-22 21:00Z"",""inboundDelayMinutes"":0},""carrierHealth"":{""reliable"":true,""sampleSize"":31,""avgDelay24h"":0,""healthScore"":1,""cancellationRate24h"":0},""originWeather"":{""ceilingFt"":400,""gustSpeedKt"":0,""hasFreezing"":false,""windSpeedKt"":9,""flightCategory"":""LIFR"",""hasThunderstorm"":false,""visibilityMiles"":4},""nasDestination"":{""programs"":[],""hasGroundStop"":false,""hasGroundDelay"":false,""avgDelayMinutes"":0},""destinationWeather"":{""ceilingFt"":99999,""gustSpeedKt"":0,""hasFreezing"":false,""windSpeedKt"":10,""flightCategory"":""VFR"",""hasThunderstorm"":false,""visibilityMiles"":10},""hoursUntilDeparture"":4.513741388888889}","""2026-07-22T09:29:11.458Z""",,"Boeing 777-300ER"
"9286","766","8","green","{""horizon"":""short"",""signals"":{""horizon"":""short"",""atcGroundStop"":0,""carrierHealth"":1,""dayOfWeekRisk"":1,""historicalOtp"":2,""originWeather"":2,""timeOfDayRisk"":0,""atcGroundDelay"":0,""connectionRisk"":1,""historicalRisk"":2,""destinationWeather"":1,""historicalOtpSource"":""fallback"",""hoursUntilDeparture"":2.1801483333333334,""inboundAircraftDelay"":0,""historicalOtpSampleSize"":0},""cancelled"":false,""nasOrigin"":{""programs"":[],""hasGroundStop"":false,""hasGroundDelay"":false,""avgDelayMinutes"":0},""flightStatus"":{""status"":""Scheduled"",""cancelled"":false,""delayMinutes"":0,""departureTime"":""2026-07-22 15:40Z"",""inboundDelayMinutes"":0},""carrierHealth"":{""reliable"":true,""sampleSize"":1599,""avgDelay24h"":0,""healthScore"":1,""cancellationRate24h"":0.0068792995622263915},""originWeather"":{""ceilingFt"":99999,""gustSpeedKt"":0,""hasFreezing"":false,""windSpeedKt"":13,""flightCategory"":""VFR"",""hasThunderstorm"":false,""visibilityMiles"":6},""nasDestination"":{""programs"":[],""hasGroundStop"":false,""hasGroundDelay"":false,""avgDelayMinutes"":0},""destinationWeather"":{""ceilingFt"":7000,""gustSpeedKt"":0,""hasFreezing"":false,""windSpeedKt"":11,""flightCategory"":""VFR"",""hasThunderstorm"":false,""visibilityMiles"":10},""hoursUntilDeparture"":2.1801483333333334}","""2026-07-22T09:29:11.777Z""","N230JQ","Embraer 175"
"9287","767","7","green","{""horizon"":""short"",""signals"":{""horizon"":""short"",""atcGroundStop"":0,""carrierHealth"":1,""dayOfWeekRisk"":1,""historicalOtp"":2,""originWeather"":2,""timeOfDayRisk"":0,""atcGroundDelay"":0,""connectionRisk"":1,""historicalRisk"":2,""destinationWeather"":0,""historicalOtpSource"":""fallback"",""hoursUntilDeparture"":3.34672,""inboundAircraftDelay"":0,""historicalOtpSampleSize"":0},""cancelled"":false,""nasOrigin"":{""programs"":[],""hasGroundStop"":false,""hasGroundDelay"":false,""avgDelayMinutes"":0},""flightStatus"":{""status"":""Scheduled"",""cancelled"":false,""delayMinutes"":0,""departureTime"":""2026-07-22 16:50Z"",""inboundDelayMinutes"":0},""carrierHealth"":{""reliable"":true,""sampleSize"":296,""avgDelay24h"":0,""healthScore"":1,""cancellationRate24h"":0},""originWeather"":{""ceilingFt"":99999,""gustSpeedKt"":0,""hasFreezing"":false,""windSpeedKt"":13,""flightCategory"":""VFR"",""hasThunderstorm"":false,""visibilityMiles"":6},""nasDestination"":{""programs"":[],""hasGroundStop"":false,""hasGroundDelay"":false,""avgDelayMinutes"":0},""destinationWeather"":{""ceilingFt"":99999,""gustSpeedKt"":0,""hasFreezing"":false,""windSpeedKt"":0,""flightCategory"":""UNKNOWN"",""hasThunderstorm"":false,""visibilityMiles"":10},""hoursUntilDeparture"":3.34672}","""2026-07-22T09:29:27.293Z""",,"Boeing 737-800"
"9288","768","16","green","{""horizon"":""medium"",""signals"":{""horizon"":""medium"",""atcGroundStop"":0,""carrierHealth"":1,""dayOfWeekRisk"":1,""historicalOtp"":3,""originWeather"":7,""timeOfDayRisk"":1,""atcGroundDelay"":0,""connectionRisk"":2,""historicalRisk"":3,""destinationWeather"":1,""historicalOtpSource"":""fallback"",""hoursUntilDeparture"":5.992415555555556,""inboundAircraftDelay"":0,""historicalOtpSampleSize"":0},""cancelled"":false,""nasOrigin"":{""programs"":[],""hasGroundStop"":false,""hasGroundDelay"":false,""avgDelayMinutes"":0},""flightStatus"":{""status"":""Scheduled"",""cancelled"":false,""delayMinutes"":0,""departureTime"":""2026-07-22 19:29Z"",""inboundDelayMinutes"":0},""carrierHealth"":{""reliable"":true,""sampleSize"":1599,""avgDelay24h"":0,""healthScore"":1,""cancellationRate24h"":0.0068792995622263915},""originWeather"":{""ceilingFt"":1900,""gustSpeedKt"":0,""hasFreezing"":false,""windSpeedKt"":0,""flightCategory"":""MVFR"",""hasThunderstorm"":false,""visibilityMiles"":10},""nasDestination"":{""programs"":[],""hasGroundStop"":false,""hasGroundDelay"":false,""avgDelayMinutes"":0},""destinationWeather"":{""ceilingFt"":99999,""gustSpeedKt"":0,""hasFreezing"":false,""windSpeedKt"":4,""flightCategory"":""VFR"",""hasThunderstorm"":false,""visibilityMiles"":10},""hoursUntilDeparture"":5.992415555555556}","""2026-07-22T09:29:27.750Z""","N849DN","Boeing 737"
"9289","769","17","green","{""horizon"":""medium"",""signals"":{""horizon"":""medium"",""atcGroundStop"":0,""carrierHealth"":1,""dayOfWeekRisk"":1,""historicalOtp"":3,""originWeather"":7,""timeOfDayRisk"":1,""atcGroundDelay"":0,""connectionRisk"":2,""historicalRisk"":3,""destinationWeather"":2,""historicalOtpSource"":""fallback"",""hoursUntilDeparture"":7.308955833333333,""inboundAircraftDelay"":0,""historicalOtpSampleSize"":0},""cancelled"":false,""nasOrigin"":{""programs"":[],""hasGroundStop"":false,""hasGroundDelay"":false,""avgDelayMinutes"":0},""flightStatus"":{""status"":""Scheduled"",""cancelled"":false,""delayMinutes"":0,""departureTime"":""2026-07-22 20:48Z"",""inboundDelayMinutes"":0},""carrierHealth"":{""reliable"":true,""sampleSize"":1599,""avgDelay24h"":0,""healthScore"":1,""cancellationRate24h"":0.0068792995622263915},""originWeather"":{""ceilingFt"":1900,""gustSpeedKt"":0,""hasFreezing"":false,""windSpeedKt"":0,""flightCategory"":""MVFR"",""hasThunderstorm"":false,""visibilityMiles"":10},""nasDestination"":{""programs"":[],""hasGroundStop"":false,""hasGroundDelay"":false,""avgDelayMinutes"":0},""destinationWeather"":{""ceilingFt"":5000,""gustSpeedKt"":25,""hasFreezing"":false,""windSpeedKt"":15,""flightCategory"":""VFR"",""hasThunderstorm"":false,""visibilityMiles"":10},""hoursUntilDeparture"":7.308955833333333}","""2026-07-22T09:29:28.079Z""",,"Boeing 737-900"
"9290","770","19","green","{""horizon"":""medium"",""signals"":{""horizon"":""medium"",""atcGroundStop"":0,""carrierHealth"":1,""dayOfWeekRisk"":1,""historicalOtp"":3,""originWeather"":7,""timeOfDayRisk"":2,""atcGroundDelay"":0,""connectionRisk"":4,""historicalRisk"":3,""destinationWeather"":1,""historicalOtpSource"":""fallback"",""hoursUntilDeparture"":8.508864444444445,""inboundAircraftDelay"":0,""historicalOtpSampleSize"":0},""cancelled"":false,""nasOrigin"":{""programs"":[],""hasGroundStop"":false,""hasGroundDelay"":false,""avgDelayMinutes"":0},""flightStatus"":{""status"":""Scheduled"",""cancelled"":false,""delayMinutes"":0,""departureTime"":""2026-07-22 22:00Z"",""inboundDelayMinutes"":0},""carrierHealth"":{""reliable"":true,""sampleSize"":1599,""avgDelay24h"":0,""healthScore"":1,""cancellationRate24h"":0.0068792995622263915},""originWeather"":{""ceilingFt"":1900,""gustSpeedKt"":0,""hasFreezing"":false,""windSpeedKt"":0,""flightCategory"":""MVFR"",""hasThunderstorm"":false,""visibilityMiles"":10},""nasDestination"":{""programs"":[],""hasGroundStop"":false,""hasGroundDelay"":false,""avgDelayMinutes"":0},""destinationWeather"":{""ceilingFt"":25000,""gustSpeedKt"":0,""hasFreezing"":false,""windSpeedKt"":7,""flightCategory"":""VFR"",""hasThunderstorm"":false,""visibilityMiles"":10},""hoursUntilDeparture"":8.508864444444445}","""2026-07-22T09:29:28.571Z""",,"Airbus A321"
"9291","771","13","green","{""horizon"":""medium"",""signals"":{""horizon"":""medium"",""atcGroundStop"":0,""carrierHealth"":1,""dayOfWeekRisk"":1,""historicalOtp"":3,""originWeather"":1,""timeOfDayRisk"":2,""atcGroundDelay"":0,""connectionRisk"":4,""historicalRisk"":3,""destinationWeather"":1,""historicalOtpSource"":""fallback"",""hoursUntilDeparture"":9.008727777777779,""inboundAircraftDelay"":0,""historicalOtpSampleSize"":0},""cancelled"":false,""nasOrigin"":{""programs"":[],""hasGroundStop"":false,""hasGroundDelay"":false,""avgDelayMinutes"":0},""flightStatus"":{""status"":""Scheduled"",""cancelled"":false,""delayMinutes"":0,""departureTime"":""2026-07-22 23:30Z"",""inboundDelayMinutes"":0},""carrierHealth"":{""reliable"":true,""sampleSize"":1666,""avgDelay24h"":0,""healthScore"":1,""cancellationRate24h"":0.012004801920768308},""originWeather"":{""ceilingFt"":99999,""gustSpeedKt"":0,""hasFreezing"":false,""windSpeedKt"":0,""flightCategory"":""VFR"",""hasThunderstorm"":false,""visibilityMiles"":10},""nasDestination"":{""programs"":[],""hasGroundStop"":false,""hasGroundDelay"":false,""avgDelayMinutes"":0},""destinationWeather"":{""ceilingFt"":3000,""gustSpeedKt"":0,""hasFreezing"":false,""windSpeedKt"":13,""flightCategory"":""VFR"",""hasThunderstorm"":false,""visibilityMiles"":10},""hoursUntilDeparture"":9.008727777777779}","""2026-07-22T09:29:34.528Z""",,"Boeing 737-800"
"9292","772","10","green","{""horizon"":""medium"",""signals"":{""horizon"":""medium"",""atcGroundStop"":0,""carrierHealth"":1,""dayOfWeekRisk"":1,""historicalOtp"":3,""originWeather"":1,""timeOfDayRisk"":1,""atcGroundDelay"":0,""connectionRisk"":2,""historicalRisk"":3,""destinationWeather"":1,""historicalOtpSource"":""fallback"",""hoursUntilDeparture"":6.2570725,""inboundAircraftDelay"":0,""historicalOtpSampleSize"":0},""cancelled"":false,""nasOrigin"":{""programs"":[],""hasGroundStop"":false,""hasGroundDelay"":false,""avgDelayMinutes"":0},""flightStatus"":{""status"":""Scheduled"",""cancelled"":false,""delayMinutes"":0,""departureTime"":""2026-07-22 20:45Z"",""inboundDelayMinutes"":0},""carrierHealth"":{""reliable"":true,""sampleSize"":31,""avgDelay24h"":0,""healthScore"":1,""cancellationRate24h"":0},""originWeather"":{""ceilingFt"":25000,""gustSpeedKt"":0,""hasFreezing"":false,""windSpeedKt"":8,""flightCategory"":""VFR"",""hasThunderstorm"":false,""visibilityMiles"":10},""nasDestination"":{""programs"":[],""hasGroundStop"":false,""hasGroundDelay"":false,""avgDelayMinutes"":0},""destinationWeather"":{""ceilingFt"":99999,""gustSpeedKt"":0,""hasFreezing"":false,""windSpeedKt"":13,""flightCategory"":""VFR"",""hasThunderstorm"":false,""visibilityMiles"":15},""hoursUntilDeparture"":6.2570725}","""2026-07-22T09:29:37.176Z""",,"Airbus A320"
"9293","773","10","green","{""horizon"":""medium"",""signals"":{""horizon"":""medium"",""atcGroundStop"":0,""carrierHealth"":1,""dayOfWeekRisk"":1,""historicalOtp"":3,""originWeather"":1,""timeOfDayRisk"":1,""atcGroundDelay"":0,""connectionRisk"":2,""historicalRisk"":3,""destinationWeather"":1,""historicalOtpSource"":""fallback"",""hoursUntilDeparture"":7.5063377777777776,""inboundAircraftDelay"":0,""historicalOtpSampleSize"":0},""cancelled"":false,""nasOrigin"":{""programs"":[],""hasGroundStop"":false,""hasGroundDelay"":false,""avgDelayMinutes"":0},""flightStatus"":{""status"":""Scheduled"",""cancelled"":false,""delayMinutes"":0,""departureTime"":""2026-07-22 22:00Z"",""inboundDelayMinutes"":0},""carrierHealth"":{""reliable"":true,""sampleSize"":1666,""avgDelay24h"":0,""healthScore"":1,""cancellationRate24h"":0.012004801920768308},""originWeather"":{""ceilingFt"":25000,""gustSpeedKt"":0,""hasFreezing"":false,""windSpeedKt"":8,""flightCategory"":""VFR"",""hasThunderstorm"":false,""visibilityMiles"":10},""nasDestination"":{""programs"":[],""hasGroundStop"":false,""hasGroundDelay"":false,""avgDelayMinutes"":0},""destinationWeather"":{""ceilingFt"":99999,""gustSpeedKt"":0,""hasFreezing"":false,""windSpeedKt"":3,""flightCategory"":""VFR"",""hasThunderstorm"":false,""visibilityMiles"":10},""hoursUntilDeparture"":7.5063377777777776}","""2026-07-22T09:29:37.544Z""",,"Embraer 175"
"9294","774","15","green","{""horizon"":""medium"",""signals"":{""horizon"":""medium"",""atcGroundStop"":0,""carrierHealth"":1,""dayOfWeekRisk"":1,""historicalOtp"":3,""originWeather"":7,""timeOfDayRisk"":1,""atcGroundDelay"":0,""connectionRisk"":2,""historicalRisk"":3,""destinationWeather"":0,""historicalOtpSource"":""fallback"",""hoursUntilDeparture"":7.589568888888889,""inboundAircraftDelay"":0,""historicalOtpSampleSize"":0},""cancelled"":false,""nasOrigin"":{""programs"":[],""hasGroundStop"":false,""hasGroundDelay"":false,""avgDelayMinutes"":0},""flightStatus"":{""status"":""Scheduled"",""cancelled"":false,""delayMinutes"":0,""departureTime"":""2026-07-22 21:05Z"",""inboundDelayMinutes"":0},""carrierHealth"":{""reliable"":true,""sampleSize"":1599,""avgDelay24h"":0,""healthScore"":1,""cancellationRate24h"":0.0068792995622263915},""originWeather"":{""ceilingFt"":1400,""gustSpeedKt"":0,""hasFreezing"":false,""windSpeedKt"":10,""flightCategory"":""MVFR"",""hasThunderstorm"":false,""visibilityMiles"":10},""nasDestination"":{""programs"":[],""hasGroundStop"":false,""hasGroundDelay"":false,""avgDelayMinutes"":0},""destinationWeather"":{""ceilingFt"":99999,""gustSpeedKt"":0,""hasFreezing"":false,""windSpeedKt"":0,""flightCategory"":""UNKNOWN"",""hasThunderstorm"":false,""visibilityMiles"":10},""hoursUntilDeparture"":7.589568888888889}","""2026-07-22T09:29:37.963Z""",,"Boeing 767-300"
"9295","775","23","amber","{""horizon"":""medium"",""signals"":{""horizon"":""medium"",""atcGroundStop"":0,""carrierHealth"":1,""dayOfWeekRisk"":1,""historicalOtp"":3,""originWeather"":14,""timeOfDayRisk"":1,""atcGroundDelay"":0,""connectionRisk"":2,""historicalRisk"":3,""destinationWeather"":1,""historicalOtpSource"":""fallback"",""hoursUntilDeparture"":7.5894525,""inboundAircraftDelay"":0,""historicalOtpSampleSize"":0},""cancelled"":false,""nasOrigin"":{""programs"":[],""hasGroundStop"":false,""hasGroundDelay"":false,""avgDelayMinutes"":0},""flightStatus"":{""status"":""Scheduled"",""cancelled"":false,""delayMinutes"":0,""departureTime"":""2026-07-23 00:05Z"",""inboundDelayMinutes"":0},""carrierHealth"":{""reliable"":true,""sampleSize"":725,""avgDelay24h"":0,""healthScore"":1,""cancellationRate24h"":0},""originWeather"":{""ceilingFt"":400,""gustSpeedKt"":0,""hasFreezing"":false,""windSpeedKt"":9,""flightCategory"":""LIFR"",""hasThunderstorm"":false,""visibilityMiles"":4},""nasDestination"":{""programs"":[],""hasGroundStop"":false,""hasGroundDelay"":false,""avgDelayMinutes"":0},""destinationWeather"":{""ceilingFt"":99999,""gustSpeedKt"":0,""hasFreezing"":false,""windSpeedKt"":9,""flightCategory"":""VFR"",""hasThunderstorm"":false,""visibilityMiles"":10},""hoursUntilDeparture"":7.5894525}","""2026-07-22T09:29:39.051Z""",,"Boeing 777"
"9296","776","26","amber","{""horizon"":""medium"",""signals"":{""horizon"":""medium"",""atcGroundStop"":0,""carrierHealth"":1,""dayOfWeekRisk"":1,""historicalOtp"":3,""originWeather"":14,""timeOfDayRisk"":2,""atcGroundDelay"":0,""connectionRisk"":4,""historicalRisk"":3,""destinationWeather"":1,""historicalOtpSource"":""fallback"",""hoursUntilDeparture"":9.089150277777778,""inboundAircraftDelay"":0,""historicalOtpSampleSize"":0},""cancelled"":false,""nasOrigin"":{""programs"":[],""hasGroundStop"":false,""hasGroundDelay"":false,""avgDelayMinutes"":0},""flightStatus"":{""status"":""Scheduled"",""cancelled"":false,""delayMinutes"":0,""departureTime"":""2026-07-23 01:35Z"",""inboundDelayMinutes"":0},""carrierHealth"":{""reliable"":true,""sampleSize"":1599,""avgDelay24h"":0,""healthScore"":1,""cancellationRate24h"":0.0068792995622263915},""originWeather"":{""ceilingFt"":400,""gustSpeedKt"":0,""hasFreezing"":false,""windSpeedKt"":9,""flightCategory"":""LIFR"",""hasThunderstorm"":false,""visibilityMiles"":4},""nasDestination"":{""programs"":[],""hasGroundStop"":false,""hasGroundDelay"":false,""avgDelayMinutes"":0},""destinationWeather"":{""ceilingFt"":99999,""gustSpeedKt"":0,""hasFreezing"":false,""windSpeedKt"":6,""flightCategory"":""VFR"",""hasThunderstorm"":false,""visibilityMiles"":10},""hoursUntilDeparture"":9.089150277777778}","""2026-07-22T09:29:40.958Z""",,"Airbus A319"
"9297","777","10","green","{""horizon"":""medium"",""signals"":{""horizon"":""medium"",""atcGroundStop"":0,""carrierHealth"":1,""dayOfWeekRisk"":1,""historicalOtp"":3,""originWeather"":1,""timeOfDayRisk"":1,""atcGroundDelay"":0,""connectionRisk"":2,""historicalRisk"":3,""destinationWeather"":1,""historicalOtpSource"":""fallback"",""hoursUntilDeparture"":6.255287222222222,""inboundAircraftDelay"":0,""historicalOtpSampleSize"":0},""cancelled"":false,""nasOrigin"":{""programs"":[],""hasGroundStop"":false,""hasGroundDelay"":false,""avgDelayMinutes"":0},""flightStatus"":{""status"":""Scheduled"",""cancelled"":false,""delayMinutes"":0,""departureTime"":""2026-07-22 19:45Z"",""inboundDelayMinutes"":0},""carrierHealth"":{""reliable"":true,""sampleSize"":296,""avgDelay24h"":0,""healthScore"":1,""cancellationRate24h"":0},""originWeather"":{""ceilingFt"":99999,""gustSpeedKt"":0,""hasFreezing"":false,""windSpeedKt"":13,""flightCategory"":""VFR"",""hasThunderstorm"":false,""visibilityMiles"":6},""nasDestination"":{""programs"":[],""hasGroundStop"":false,""hasGroundDelay"":false,""avgDelayMinutes"":0},""destinationWeather"":{""ceilingFt"":99999,""gustSpeedKt"":0,""hasFreezing"":false,""windSpeedKt"":10,""flightCategory"":""VFR"",""hasThunderstorm"":false,""visibilityMiles"":10},""hoursUntilDeparture"":6.255287222222222}","""2026-07-22T09:29:42.076Z""",,"Boeing 737-800"
"9298","778","13","green","{""horizon"":""medium"",""signals"":{""horizon"":""medium"",""atcGroundStop"":0,""carrierHealth"":1,""dayOfWeekRisk"":1,""historicalOtp"":3,""originWeather"":1,""timeOfDayRisk"":2,""atcGroundDelay"":0,""connectionRisk"":4,""historicalRisk"":3,""destinationWeather"":1,""historicalOtpSource"":""fallback"",""hoursUntilDeparture"":8.588310277777778,""inboundAircraftDelay"":0,""historicalOtpSampleSize"":0},""cancelled"":false,""nasOrigin"":{""programs"":[],""hasGroundStop"":false,""hasGroundDelay"":false,""avgDelayMinutes"":0},""flightStatus"":{""status"":""Scheduled"",""cancelled"":false,""delayMinutes"":0,""departureTime"":""2026-07-22 22:05Z"",""inboundDelayMinutes"":0},""carrierHealth"":{""reliable"":true,""sampleSize"":725,""avgDelay24h"":0,""healthScore"":1,""cancellationRate24h"":0},""originWeather"":{""ceilingFt"":99999,""gustSpeedKt"":0,""hasFreezing"":false,""windSpeedKt"":13,""flightCategory"":""VFR"",""hasThunderstorm"":false,""visibilityMiles"":6},""nasDestination"":{""programs"":[],""hasGroundStop"":false,""hasGroundDelay"":false,""avgDelayMinutes"":0},""destinationWeather"":{""ceilingFt"":99999,""gustSpeedKt"":0,""hasFreezing"":false,""windSpeedKt"":3,""flightCategory"":""VFR"",""hasThunderstorm"":false,""visibilityMiles"":10},""hoursUntilDeparture"":8.588310277777778}","""2026-07-22T09:29:42.376Z""",,"Embraer 175"
"9299","779","19","green","{""horizon"":""medium"",""signals"":{""horizon"":""medium"",""atcGroundStop"":0,""carrierHealth"":1,""dayOfWeekRisk"":1,""historicalOtp"":3,""originWeather"":7,""timeOfDayRisk"":2,""atcGroundDelay"":0,""connectionRisk"":4,""historicalRisk"":3,""destinationWeather"":1,""historicalOtpSource"":""fallback"",""hoursUntilDeparture"":10.171560277777777,""inboundAircraftDelay"":0,""historicalOtpSampleSize"":0},""cancelled"":false,""nasOrigin"":{""programs"":[],""hasGroundStop"":false,""hasGroundDelay"":false,""avgDelayMinutes"":0},""flightStatus"":{""status"":""Scheduled"",""cancelled"":false,""delayMinutes"":0,""departureTime"":""2026-07-22 23:40Z"",""inboundDelayMinutes"":0},""carrierHealth"":{""reliable"":true,""sampleSize"":1599,""avgDelay24h"":0,""healthScore"":1,""cancellationRate24h"":0.0068792995622263915},""originWeather"":{""ceilingFt"":1900,""gustSpeedKt"":0,""hasFreezing"":false,""windSpeedKt"":0,""flightCategory"":""MVFR"",""hasThunderstorm"":false,""visibilityMiles"":10},""nasDestination"":{""programs"":[],""hasGroundStop"":false,""hasGroundDelay"":false,""avgDelayMinutes"":0},""destinationWeather"":{""ceilingFt"":99999,""gustSpeedKt"":0,""hasFreezing"":false,""windSpeedKt"":0,""flightCategory"":""VFR"",""hasThunderstorm"":false,""visibilityMiles"":10},""hoursUntilDeparture"":10.171560277777777}","""2026-07-22T09:29:42.897Z""",,"Boeing 737-900"
"9300","780","23","amber","{""horizon"":""medium"",""signals"":{""horizon"":""medium"",""atcGroundStop"":0,""carrierHealth"":1,""dayOfWeekRisk"":1,""historicalOtp"":3,""originWeather"":7,""timeOfDayRisk"":3,""atcGroundDelay"":0,""connectionRisk"":4,""historicalRisk"":3,""destinationWeather"":4,""historicalOtpSource"":""fallback"",""hoursUntilDeparture"":11.754748333333334,""inboundAircraftDelay"":0,""historicalOtpSampleSize"":0},""cancelled"":false,""nasOrigin"":{""programs"":[],""hasGroundStop"":false,""hasGroundDelay"":false,""avgDelayMinutes"":0},""flightStatus"":{""status"":""Scheduled"",""cancelled"":false,""delayMinutes"":0,""departureTime"":""2026-07-23 01:15Z"",""inboundDelayMinutes"":0},""carrierHealth"":{""reliable"":true,""sampleSize"":1599,""avgDelay24h"":0,""healthScore"":1,""cancellationRate24h"":0.0068792995622263915},""originWeather"":{""ceilingFt"":1900,""gustSpeedKt"":0,""hasFreezing"":false,""windSpeedKt"":0,""flightCategory"":""MVFR"",""hasThunderstorm"":false,""visibilityMiles"":10},""nasDestination"":{""programs"":[],""hasGroundStop"":false,""hasGroundDelay"":false,""avgDelayMinutes"":0},""destinationWeather"":{""ceilingFt"":1200,""gustSpeedKt"":0,""hasFreezing"":false,""windSpeedKt"":11,""flightCategory"":""MVFR"",""hasThunderstorm"":false,""visibilityMiles"":15},""hoursUntilDeparture"":11.754748333333334}","""2026-07-22T09:29:43.923Z""",,"Airbus A321"
