"id","flight_number","carrier_iata","departure_date","departure_time","departure_time_utc","origin_iata","destination_iata","origin_name","destination_name","status","risk_score","risk_tier","last_checked_at","red_tier_first_at","cancelled_at","confirmation_alert_sent_at","resolved_status","resolved_delay_minutes","resolved_at","agency_resolved_at","tail_number","equipment_type","equipment_group","is_test","agency_id","created_at","raw_api_data"
"758","UA2039","UA","""2026-07-22T00:00:00.000Z""","09:00","""2026-07-22T09:00:00.000Z""","LAX","PIT",,,"archived","14","green","""2026-07-22T18:01:11.073Z""",,,,"Arrived","0","""2026-07-23T00:30:32.984Z""",,"N17329","Boeing 737 MAX 8","unknown","true","2","""2026-07-22T06:28:05.225Z""",
"759","DL895","DL","""2026-07-22T00:00:00.000Z""","12:40","""2026-07-22T12:40:00.000Z""","ATL","LAX",,,"archived","13","green","""2026-07-22T18:01:33.658Z""",,,,"Arrived","0","""2026-07-23T00:30:41.534Z""",,"N600DZ","Airbus A321 NEO","unknown","true","2","""2026-07-22T06:28:06.223Z""",
"760","AA2229","AA","""2026-07-22T00:00:00.000Z""","14:25","""2026-07-22T14:25:00.000Z""","DFW","OMA",,,"archived","10","green","""2026-07-22T18:01:34.181Z""",,,,"Arrived","0","""2026-07-23T00:30:42.062Z""",,,"Airbus A319","unknown","true","2","""2026-07-22T06:28:06.717Z""",
"761","UA5932","UA","""2026-07-22T00:00:00.000Z""","11:34","""2026-07-22T11:34:00.000Z""","ORD","ILM",,,"archived","10","green","""2026-07-22T18:01:41.620Z""",,,,"Arrived","0","""2026-07-23T00:30:42.667Z""",,"N140SY","Embraer 175","unknown","true","2","""2026-07-22T06:28:07.227Z""",
"762","KG5745","KG","""2026-07-22T00:00:00.000Z""","14:15","""2026-07-22T14:15:00.000Z""","ORD","MKG",,,"archived","10","green","""2026-07-22T18:01:42.030Z""",,,,"Arrived","0","""2026-07-23T00:30:43.056Z""",,,"Embraer RJ145","unknown","true","2","""2026-07-22T06:28:07.233Z""",
"763","DL2775","DL","""2026-07-22T00:00:00.000Z""","11:27","""2026-07-22T11:27:00.000Z""","JFK","MCO",,,"archived","8","green","""2026-07-22T18:01:42.420Z""",,,,"Arrived","0","""2026-07-23T00:30:43.548Z""",,"N574D","Airbus A321 NEO","unknown","true","2","""2026-07-22T06:28:07.699Z""",
"764","DL2343","DL","""2026-07-22T00:00:00.000Z""","12:59","""2026-07-22T12:59:00.000Z""","JFK","DTW",,,"archived","8","green","""2026-07-22T18:01:43.414Z""",,,,"Arrived","0","""2026-07-23T00:30:44.120Z""",,"N332NB","Airbus A319","unknown","true","2","""2026-07-22T06:28:07.704Z""",
"765","AF21","AF","""2026-07-22T00:00:00.000Z""","14:00","""2026-07-22T14:00:00.000Z""","LAX","CDG",,,"archived","17","green","""2026-07-22T18:01:43.769Z""",,,,"EnRoute","0","""2026-07-23T00:30:44.548Z""",,"F-GZND","Boeing 777-300","unknown","true","2","""2026-07-22T06:28:08.220Z""",
"766","DL5598","DL","""2026-07-22T00:00:00.000Z""","11:40","""2026-07-22T11:40:00.000Z""","BOS","CVG",,,"archived","8","green","""2026-07-22T18:01:45.657Z""",,,,"Arrived","0","""2026-07-23T00:30:45.205Z""",,"N214JQ","Embraer 175","unknown","true","2","""2026-07-22T06:28:08.693Z""",
"767","WN887","WN","""2026-07-22T00:00:00.000Z""","12:50","""2026-07-22T12:50:00.000Z""","BOS","DEN",,,"archived","8","green","""2026-07-22T18:01:46.028Z""",,,,"EnRoute","0","""2026-07-23T00:30:45.600Z""",,"N8515X","Boeing 737-800","unknown","true","2","""2026-07-22T06:28:08.699Z""",
"768","DL1206","DL","""2026-07-22T00:00:00.000Z""","15:29","""2026-07-22T15:29:00.000Z""","ATL","MKE",,,"archived","10","green","""2026-07-22T18:01:46.445Z""",,,,"Arrived","0","""2026-07-23T00:30:46.122Z""",,"N849DN","Boeing 737","unknown","true","2","""2026-07-22T06:28:09.229Z""",
"769","DL2211","DL","""2026-07-22T00:00:00.000Z""","16:48","""2026-07-22T16:48:00.000Z""","ATL","PNS",,,"archived","12","green","""2026-07-22T18:01:48.311Z""",,,,"Arrived","0","""2026-07-23T00:30:46.624Z""",,,"Boeing 737-900","unknown","true","2","""2026-07-22T06:28:09.233Z""",
"770","DL2035","DL","""2026-07-22T00:00:00.000Z""","18:00","""2026-07-22T18:00:00.000Z""","ATL","MCO",,,"archived","12","green","""2026-07-22T18:01:48.643Z""",,,,"Arrived","0","""2026-07-23T00:30:47.200Z""",,,"Airbus A321","unknown","true","2","""2026-07-22T06:28:09.237Z""",
"771","AA560","AA","""2026-07-22T00:00:00.000Z""","18:30","""2026-07-22T18:30:00.000Z""","DFW","CLE",,,"archived","12","green","""2026-07-22T18:01:51.626Z""",,,,"EnRoute","0","""2026-07-23T00:30:47.928Z""",,,"Boeing 737-800","unknown","true","2","""2026-07-22T06:28:09.703Z""",
"772","AC508","AC","""2026-07-22T00:00:00.000Z""","15:45","""2026-07-22T15:45:00.000Z""","ORD","YYZ",,,"archived","10","green","""2026-07-22T18:01:53.752Z""",,,,"Arrived","0","""2026-07-23T00:30:48.469Z""",,"C-GMZR","Airbus A220-300","unknown","true","2","""2026-07-22T06:28:10.240Z""",
"773","AA3717","AA","""2026-07-22T00:00:00.000Z""","17:00","""2026-07-22T17:00:00.000Z""","ORD","MSN",,,"archived","10","green","""2026-07-22T18:01:57.105Z""",,,,"Cancelled","0","""2026-07-23T00:30:49.271Z""",,,"Embraer 175","unknown","true","2","""2026-07-22T06:28:10.243Z""",
"774","DL148","DL","""2026-07-22T00:00:00.000Z""","17:05","""2026-07-22T17:05:00.000Z""","JFK","MLA",,,"archived","9","green","""2026-07-22T18:01:57.403Z""",,,,"EnRoute","0","""2026-07-23T00:30:49.646Z""",,,"Boeing 767-300","unknown","true","2","""2026-07-22T06:28:10.699Z""",
"775","UA1170","UA","""2026-07-22T00:00:00.000Z""","17:05","""2026-07-22T17:05:00.000Z""","LAX","HNL",,,"archived","17","green","""2026-07-22T18:01:57.919Z""",,,,"status_unresolvable",,"""2026-07-23T00:30:50.112Z""",,,"Boeing 777","unknown","true","2","""2026-07-22T06:28:11.217Z""",
"776","DL1287","DL","""2026-07-22T00:00:00.000Z""","18:35","""2026-07-22T18:35:00.000Z""","LAX","IAH",,,"archived","19","green","""2026-07-22T18:01:59.191Z""",,,,"status_unresolvable",,"""2026-07-23T00:30:50.582Z""",,,"Airbus A319","unknown","true","2","""2026-07-22T06:28:11.221Z""",
"777","WN4106","WN","""2026-07-22T00:00:00.000Z""","15:45","""2026-07-22T15:45:00.000Z""","BOS","MDW",,,"archived","10","green","""2026-07-22T18:02:01.335Z""",,,,"Arrived","0","""2026-07-23T00:30:51.130Z""",,"N8678E","Boeing 737-800","unknown","true","2","""2026-07-22T06:28:11.694Z""",
"778","UA3543","UA","""2026-07-22T00:00:00.000Z""","18:05","""2026-07-22T18:05:00.000Z""","BOS","IAD",,,"archived","12","green","""2026-07-22T18:02:02.557Z""",,,,"status_unresolvable",,"""2026-07-23T00:30:51.638Z""",,,"Embraer 175","unknown","true","2","""2026-07-22T06:28:11.698Z""",
"779","DL357","DL","""2026-07-22T00:00:00.000Z""","19:40","""2026-07-22T19:40:00.000Z""","ATL","PDX",,,"archived","12","green","""2026-07-22T18:02:02.892Z""",,,,"EnRoute","0","""2026-07-23T00:30:52.104Z""",,,"Boeing 737-900","unknown","true","2","""2026-07-22T06:28:12.209Z""",
"780","DL2416","DL","""2026-07-22T00:00:00.000Z""","21:15","""2026-07-22T21:15:00.000Z""","ATL","YUL",,,"archived","16","green","""2026-07-22T18:02:05.225Z""",,,,"status_unresolvable",,"""2026-07-23T00:30:52.926Z""",,,"Airbus A321","unknown","true","2","""2026-07-22T06:28:12.213Z""",
"781","AA531","AA","""2026-07-22T00:00:00.000Z""","22:38","""2026-07-22T22:38:00.000Z""","DFW","TUL",,,"archived","14","green","""2026-07-22T18:02:05.934Z""",,,,"status_unresolvable",,"""2026-07-23T00:30:53.441Z""",,,"Boeing 737","unknown","true","2","""2026-07-22T06:28:12.746Z""",
"782","UA5768","UA","""2026-07-22T00:00:00.000Z""","19:45","""2026-07-22T19:45:00.000Z""","ORD","MSN",,,"archived","12","green","""2026-07-22T18:02:06.801Z""",,,,"status_unresolvable",,"""2026-07-23T00:30:54.184Z""",,,"Embraer 175","unknown","true","2","""2026-07-22T06:28:13.202Z""",
"783","UA5336","UA","""2026-07-22T00:00:00.000Z""","22:00","""2026-07-22T22:00:00.000Z""","ORD","COU",,,"archived","14","green","""2026-07-22T18:02:09.632Z""",,,,"status_unresolvable",,"""2026-07-23T00:30:54.554Z""",,,,"unknown","true","2","""2026-07-22T06:28:13.207Z""",
"784","EK206","EK","""2026-07-22T00:00:00.000Z""","22:20","""2026-07-22T22:20:00.000Z""","JFK","MXP",,,"archived","13","green","""2026-07-22T18:02:11.904Z""",,,,"status_unresolvable",,"""2026-07-23T00:30:54.963Z""",,,"Airbus A380-800","unknown","true","2","""2026-07-22T06:28:14.079Z""",
"785","AA2114","AA","""2026-07-22T00:00:00.000Z""","07:15","""2026-07-22T07:15:00.000Z""","DFW","MEM",,,"archived","7","green","""2026-07-22T18:00:06.893Z""",,,,"Arrived","0","""2026-07-23T00:30:03.229Z""",,"N710UW","Airbus A319","unknown","true","2","""2026-07-22T12:28:09.389Z""",
"786","AA1916","AA","""2026-07-22T00:00:00.000Z""","08:35","""2026-07-22T08:35:00.000Z""","DFW","IAH",,,"archived","7","green","""2026-07-22T18:00:18.744Z""",,,,"Arrived","0","""2026-07-23T00:30:09.143Z""",,"N990NN","Boeing 737-800","unknown","true","2","""2026-07-22T12:28:09.404Z""",
"787","AA1998","AA","""2026-07-22T00:00:00.000Z""","10:01","""2026-07-22T10:01:00.000Z""","DFW","JAX",,,"archived","8","green","""2026-07-22T18:00:19.449Z""",,,,"Arrived","0","""2026-07-23T00:30:11.601Z""",,"N894NN","Boeing 737-800","unknown","true","2","""2026-07-22T12:28:09.410Z""",
"788","AA3489","AA","""2026-07-22T00:00:00.000Z""","07:06","""2026-07-22T07:06:00.000Z""","ORD","CVG",,,"archived","75","red","""2026-07-22T18:00:50.283Z""","""2026-07-22T14:29:32.696Z""","""2026-07-22T14:29:32.696Z""",,"Cancelled","0","""2026-07-23T00:30:19.012Z""",,,"Embraer 170","unknown","true","2","""2026-07-22T12:28:09.431Z""",
"789","UA4537","UA","""2026-07-22T00:00:00.000Z""","08:40","""2026-07-22T08:40:00.000Z""","ORD","GRB",,,"archived","7","green","""2026-07-22T18:00:50.702Z""",,,,"Arrived","0","""2026-07-23T00:30:19.575Z""",,"N578GJ","Canadair CRJ 700","unknown","true","2","""2026-07-22T12:28:09.439Z""",
"790","AA388","AA","""2026-07-22T00:00:00.000Z""","10:20","""2026-07-22T10:20:00.000Z""","ORD","LGA",,,"archived","13","green","""2026-07-22T18:00:51.173Z""",,,,"Arrived","0","""2026-07-23T00:30:20.129Z""",,"N326VN","Boeing 737 MAX 8","unknown","true","2","""2026-07-22T12:28:09.446Z""",
"791","UA703","UA","""2026-07-22T00:00:00.000Z""","07:00","""2026-07-22T07:00:00.000Z""","LAX","DEN",,,"archived","14","green","""2026-07-22T18:00:51.594Z""",,,,"Arrived","0","""2026-07-23T00:30:20.529Z""",,"N37474","Boeing 737-900","unknown","true","2","""2026-07-22T12:28:10.781Z""",
"792","WN2397","WN","""2026-07-22T00:00:00.000Z""","09:00","""2026-07-22T09:00:00.000Z""","LAX","HNL",,,"archived","14","green","""2026-07-22T18:00:52.159Z""",,,,"Arrived","0","""2026-07-23T00:30:22.035Z""",,"N8759Q","Boeing 737 MAX 8","unknown","true","2","""2026-07-22T12:28:10.787Z""",
"793","MQ3814","MQ","""2026-07-22T00:00:00.000Z""","07:00","""2026-07-22T07:00:00.000Z""","BOS","STL",,,"archived","7","green","""2026-07-22T18:00:52.679Z""",,,,"Arrived","0","""2026-07-23T00:30:22.347Z""",,"N246NN","Embraer 175","unknown","true","2","""2026-07-22T12:28:11.302Z""",
"794","AA4635","AA","""2026-07-22T00:00:00.000Z""","08:36","""2026-07-22T08:36:00.000Z""","BOS","SYR",,,"archived","7","green","""2026-07-22T18:00:53.832Z""",,,,"Arrived","0","""2026-07-23T00:30:22.874Z""",,"N116HQ","Embraer 175","unknown","true","2","""2026-07-22T12:28:11.317Z""",
"795","UA1270","UA","""2026-07-22T00:00:00.000Z""","08:45","""2026-07-22T08:45:00.000Z""","ORD","PUJ",,,"archived","7","green","""2026-07-22T18:00:54.222Z""",,,,"EnRoute","0","""2026-07-23T00:30:23.926Z""",,"N17599","Boeing 737 MAX 9","unknown","true","2","""2026-07-22T12:28:12.286Z""",
"796","DL483","DL","""2026-07-22T00:00:00.000Z""","11:19","""2026-07-22T11:19:00.000Z""","ATL","BUR",,,"archived","8","green","""2026-07-22T18:00:56.476Z""",,,,"Arrived","0","""2026-07-23T00:30:24.468Z""",,"N334DU","Airbus A220-300","unknown","true","2","""2026-07-22T12:28:12.769Z""",
"797","UA1226","UA","""2026-07-22T00:00:00.000Z""","12:39","""2026-07-22T12:39:00.000Z""","ATL","EWR",,,"archived","8","green","""2026-07-22T18:00:58.204Z""",,,,"Arrived","0","""2026-07-23T00:30:24.927Z""",,"N877UA","Airbus A319","unknown","true","2","""2026-07-22T12:28:12.778Z""",
"798","UA5371","UA","""2026-07-22T00:00:00.000Z""","12:55","""2026-07-22T12:55:00.000Z""","LAX","SLC",,,"archived","15","green","""2026-07-22T18:00:58.584Z""",,,,"Arrived","0","""2026-07-23T00:30:26.224Z""",,,"Embraer 175","unknown","true","2","""2026-07-22T12:28:13.762Z""",
"799","WN3038","WN","""2026-07-22T00:00:00.000Z""","11:35","""2026-07-22T11:35:00.000Z""","BOS","BWI",,,"archived","10","green","""2026-07-22T18:00:59.022Z""",,,,"Arrived","0","""2026-07-23T00:30:27.107Z""",,"N878Q","Boeing 737 MAX 8","unknown","true","2","""2026-07-22T12:28:14.260Z""",
"800","AA4375","AA","""2026-07-22T00:00:00.000Z""","14:04","""2026-07-22T14:04:00.000Z""","BOS","LGA",,,"archived","15","green","""2026-07-22T18:01:00.317Z""",,,,"Arrived","0","""2026-07-23T00:30:27.533Z""",,"N131HQ","Embraer 175","unknown","true","2","""2026-07-22T12:28:14.268Z""",
"801","AA2186","AA","""2026-07-22T00:00:00.000Z""","18:30","""2026-07-22T18:30:00.000Z""","DFW","MCO",,,"archived","12","green","""2026-07-22T18:01:01.937Z""",,,,"EnRoute","0","""2026-07-23T00:30:27.896Z""",,,"Airbus A321","unknown","true","2","""2026-07-22T12:28:14.763Z""",
"802","AA6245","AA","""2026-07-22T00:00:00.000Z""","15:45","""2026-07-22T15:45:00.000Z""","ORD","LEX",,,"archived","10","green","""2026-07-22T18:01:02.592Z""",,,,"Arrived","0","""2026-07-23T00:30:29.052Z""",,,"Canadair reg jet 700","unknown","true","2","""2026-07-22T12:28:15.275Z""",
"803","AA3458","AA","""2026-07-22T00:00:00.000Z""","17:00","""2026-07-22T17:00:00.000Z""","ORD","CID",,,"archived","10","green","""2026-07-22T18:01:02.940Z""",,,,"Cancelled","0","""2026-07-23T00:30:29.404Z""",,,"Embraer 175","unknown","true","2","""2026-07-22T12:28:15.282Z""",
"804","DL2459","DL","""2026-07-22T00:00:00.000Z""","17:01","""2026-07-22T17:01:00.000Z""","LAX","PDX",,,"archived","17","green","""2026-07-22T18:01:07.036Z""",,,,"EnRoute","0","""2026-07-23T00:30:30.949Z""",,"N327NB","Airbus A319","unknown","true","2","""2026-07-22T12:28:16.760Z""",
"805","DL692","DL","""2026-07-22T00:00:00.000Z""","18:32","""2026-07-22T18:32:00.000Z""","LAX","AUS",,,"archived","19","green","""2026-07-22T18:01:07.345Z""",,,,"status_unresolvable",,"""2026-07-23T00:30:31.593Z""",,,"Boeing 737-800","unknown","true","2","""2026-07-22T12:28:16.765Z""",
"806","AA3309","AA","""2026-07-22T00:00:00.000Z""","17:05","""2026-07-22T17:05:00.000Z""","BOS","PHL",,,"archived","15","green","""2026-07-22T18:01:10.668Z""",,,,"Arrived","0","""2026-07-23T00:30:32.006Z""",,,"Boeing 737-800","unknown","true","2","""2026-07-22T12:28:17.274Z""",
"807","UA1325","UA","""2026-07-22T00:00:00.000Z""","19:45","""2026-07-22T19:45:00.000Z""","ORD","DSM",,,"archived","12","green","""2026-07-22T18:01:11.539Z""",,,,"status_unresolvable",,"""2026-07-23T00:30:33.751Z""",,,"Boeing 737-900","unknown","true","2","""2026-07-22T12:28:18.282Z""",
"808","UA5539","UA","""2026-07-22T00:00:00.000Z""","22:00","""2026-07-22T22:00:00.000Z""","ORD","MLI",,,"archived","14","green","""2026-07-22T18:01:12.224Z""",,,,"status_unresolvable",,"""2026-07-23T00:30:34.114Z""",,,"Embraer 175","unknown","true","2","""2026-07-22T12:28:18.289Z""",
"809","DL1104","DL","""2026-07-22T00:00:00.000Z""","21:15","""2026-07-22T21:15:00.000Z""","ATL","DAL",,,"archived","14","green","""2026-07-22T18:01:12.901Z""",,,,"status_unresolvable",,"""2026-07-23T00:30:34.593Z""",,,"Boeing 717-200","unknown","true","2","""2026-07-22T12:28:18.773Z""",
"810","DL2810","DL","""2026-07-22T00:00:00.000Z""","22:49","""2026-07-22T22:49:00.000Z""","ATL","DAB",,,"archived","14","green","""2026-07-22T18:01:13.294Z""",,,,"status_unresolvable",,"""2026-07-23T00:30:35.077Z""",,,"Boeing 737-900","unknown","true","2","""2026-07-22T12:28:18.780Z""",
"811","BA172","BA","""2026-07-22T00:00:00.000Z""","20:55","""2026-07-22T20:55:00.000Z""","JFK","LHR",,,"archived","14","green","""2026-07-22T18:01:13.812Z""",,,,"status_unresolvable",,"""2026-07-23T00:30:35.661Z""",,,"Boeing 777","unknown","true","2","""2026-07-22T12:28:19.269Z""",
"812","AA2199","AA","""2026-07-22T00:00:00.000Z""","21:41","""2026-07-22T21:41:00.000Z""","LAX","CLT",,,"archived","23","green","""2026-07-22T18:01:14.575Z""",,,,"status_unresolvable",,"""2026-07-23T00:30:36.475Z""",,,"Airbus A321","unknown","true","2","""2026-07-22T12:28:19.760Z""",
"813","VS24","VS","""2026-07-22T00:00:00.000Z""","23:15","""2026-07-22T23:15:00.000Z""","LAX","LHR",,,"archived","20","green","""2026-07-22T18:00:44.207Z""",,,,"status_unresolvable",,"""2026-07-23T00:30:16.821Z""",,,"Boeing 787-9","unknown","true","2","""2026-07-22T12:28:19.765Z""",
"814","KL618","KL","""2026-07-22T00:00:00.000Z""","20:25","""2026-07-22T20:25:00.000Z""","BOS","AMS",,,"archived","14","green","""2026-07-22T18:00:44.679Z""",,,,"status_unresolvable",,"""2026-07-23T00:30:17.681Z""",,,"Airbus A330-300","unknown","true","2","""2026-07-22T12:28:20.275Z""",
"815","AF331","AF","""2026-07-22T00:00:00.000Z""","21:45","""2026-07-22T21:45:00.000Z""","BOS","CDG",,,"archived","14","green","""2026-07-22T18:00:45.489Z""",,,,"status_unresolvable",,"""2026-07-23T00:30:18.072Z""",,,"Airbus A350-900","unknown","true","2","""2026-07-22T12:28:20.283Z""",
"816","AA2899","AA","""2026-07-23T00:00:00.000Z""","07:10","""2026-07-23T07:10:00.000Z""","DFW","OMA",,,"active","7","green","""2026-07-23T23:32:01.931Z""",,,,"Arrived","0","""2026-07-24T09:48:19.910Z""",,"N805NN","Boeing 737-800","unknown","true","2","""2026-07-23T00:28:24.625Z""",
"817","AA3167","AA","""2026-07-23T00:00:00.000Z""","08:53","""2026-07-23T08:53:00.000Z""","DFW","GRR",,,"active","7","green","""2026-07-23T23:31:17.721Z""",,,,"Arrived","0","""2026-07-24T09:47:57.608Z""",,"N964NN","Boeing 737-800","unknown","true","2","""2026-07-23T00:28:24.637Z""",
"818","AA2736","AA","""2026-07-23T00:00:00.000Z""","10:15","""2026-07-23T10:15:00.000Z""","DFW","STS",,,"active","8","green","""2026-07-23T23:32:02.975Z""",,,,"status_unresolvable",,"""2026-07-24T09:48:20.412Z""",,"N754UW","Airbus A319","unknown","true","2","""2026-07-23T00:28:24.642Z""",
"819","UA1336","UA","""2026-07-23T00:00:00.000Z""","07:00","""2026-07-23T07:00:00.000Z""","ORD","AUS",,,"active","7","green","""2026-07-23T23:31:22.769Z""",,,,"Arrived","0","""2026-07-24T09:48:00.601Z""",,"N17321","Boeing 737 MAX 8","unknown","true","2","""2026-07-23T00:28:25.004Z""",
"820","AA249","AA","""2026-07-23T00:00:00.000Z""","08:42","""2026-07-23T08:42:00.000Z""","ORD","MEX",,,"active","7","green","""2026-07-23T23:31:23.630Z""",,,,"EnRoute","0","""2026-07-24T09:48:01.109Z""",,"N320VG","Boeing 737 MAX 8","unknown","true","2","""2026-07-23T00:28:25.011Z""",
"821","UA1850","UA","""2026-07-23T00:00:00.000Z""","10:25","""2026-07-23T10:25:00.000Z""","ORD","MSY",,,"active","8","green","""2026-07-23T23:31:24.578Z""",,,,"Arrived","0","""2026-07-24T09:48:01.617Z""",,"N39416","Boeing 737-900","unknown","true","2","""2026-07-23T00:28:25.019Z""",
"822","BW423","BW","""2026-07-23T00:00:00.000Z""","07:00","""2026-07-23T07:00:00.000Z""","JFK","TAB",,,"active","11","green","""2026-07-23T23:32:04.297Z""",,,,"EnRoute","0","""2026-07-24T09:48:20.894Z""",,"9Y-CAL","Boeing 737-800","unknown","true","2","""2026-07-23T00:28:26.359Z""",
"823","DL1994","DL","""2026-07-23T00:00:00.000Z""","08:20","""2026-07-23T08:20:00.000Z""","JFK","PUJ",,,"active","12","green","""2026-07-23T23:31:25.788Z""",,,,"EnRoute","0","""2026-07-24T09:48:02.618Z""",,"N549DN","Airbus A321 NEO","unknown","true","2","""2026-07-23T00:28:26.367Z""",
"824","UA1798","UA","""2026-07-23T00:00:00.000Z""","07:00","""2026-07-23T07:00:00.000Z""","LAX","HNL",,,"active","9","green","""2026-07-23T23:31:26.678Z""",,,,"Arrived","0","""2026-07-24T09:48:03.420Z""",,"N17550","Boeing 737 MAX 9","unknown","true","2","""2026-07-23T00:28:26.587Z""",
"825","UA1084","UA","""2026-07-23T00:00:00.000Z""","09:00","""2026-07-23T09:00:00.000Z""","LAX","CLE",,,"active","7","green","""2026-07-23T23:31:27.645Z""",,,,"Arrived","0","""2026-07-24T09:48:03.731Z""",,"N27258","Boeing 737-800","unknown","true","2","""2026-07-23T00:28:26.593Z""",
"826","AA3164","AA","""2026-07-23T00:00:00.000Z""","10:16","""2026-07-23T10:16:00.000Z""","LAX","PHL",,,"active","13","green","""2026-07-23T23:31:28.590Z""",,,,"Arrived","0","""2026-07-24T09:48:04.285Z""",,"N430AN","Airbus A321 NEO","unknown","true","2","""2026-07-23T00:28:26.598Z""",
"827","DL5703","DL","""2026-07-23T00:00:00.000Z""","06:35","""2026-07-23T06:35:00.000Z""","BOS","BWI",,,"active","7","green","""2026-07-23T23:31:29.671Z""",,,,"Arrived","0","""2026-07-24T09:48:04.756Z""",,"N209JQ","Embraer 175","unknown","true","2","""2026-07-23T00:28:27.000Z""",
"828","PD616","PD","""2026-07-23T00:00:00.000Z""","10:05","""2026-07-23T10:05:00.000Z""","BOS","YYZ",,,"active","8","green","""2026-07-23T23:31:39.957Z""",,,,"Arrived","0","""2026-07-24T09:48:09.213Z""",,"C-GZQK","E295","unknown","true","2","""2026-07-23T00:28:27.006Z""",
"829","AA1743","AA","""2026-07-23T00:00:00.000Z""","11:40","""2026-07-23T11:40:00.000Z""","ORD","PHL",,,"active","13","green","""2026-07-23T23:31:40.957Z""",,,,"Arrived","0","""2026-07-24T09:48:09.772Z""",,"N807AA","Boeing 787-8","unknown","true","2","""2026-07-23T00:28:28.050Z""",
"830","DL1564","DL","""2026-07-23T00:00:00.000Z""","13:00","""2026-07-23T13:00:00.000Z""","ORD","SEA",,,"active","8","green","""2026-07-23T23:31:41.963Z""",,,,"Arrived","0","""2026-07-24T09:48:10.258Z""",,"N399DA","Boeing 737-800","unknown","true","2","""2026-07-23T00:28:28.055Z""",
"831","KG5745","KG","""2026-07-23T00:00:00.000Z""","14:15","""2026-07-23T14:15:00.000Z""","ORD","MKG",,,"active","10","green","""2026-07-23T23:31:42.961Z""",,,,"Arrived","0","""2026-07-24T09:48:10.760Z""",,"N977DC","Embraer 145","unknown","true","2","""2026-07-23T00:28:28.061Z""",
"832","DL3507","DL","""2026-07-23T00:00:00.000Z""","11:21","""2026-07-23T11:21:00.000Z""","ATL","SHV",,,"active","8","green","""2026-07-23T23:31:44.411Z""",,,,"Arrived","0","""2026-07-24T09:48:11.284Z""",,"N271SY","Embraer 175","unknown","true","2","""2026-07-23T00:28:28.533Z""",
"833","DL895","DL","""2026-07-23T00:00:00.000Z""","12:40","""2026-07-23T12:40:00.000Z""","ATL","LAX",,,"active","8","green","""2026-07-23T23:31:45.343Z""",,,,"Arrived","0","""2026-07-24T09:48:11.729Z""",,"N604DN","Airbus A321 NEO","unknown","true","2","""2026-07-23T00:28:28.539Z""",
"834","WN194","WN","""2026-07-23T00:00:00.000Z""","14:10","""2026-07-23T14:10:00.000Z""","ATL","DAL",,,"active","10","green","""2026-07-23T23:31:46.580Z""",,,,"Arrived","0","""2026-07-24T09:48:12.251Z""",,"N431WN","Boeing 737-700","unknown","true","2","""2026-07-23T00:28:28.544Z""",
"835","DL2775","DL","""2026-07-23T00:00:00.000Z""","11:27","""2026-07-23T11:27:00.000Z""","JFK","MCO",,,"active","13","green","""2026-07-23T23:31:47.487Z""",,,,"Arrived","0","""2026-07-24T09:48:12.721Z""",,"N578DN","Airbus A321 NEO","unknown","true","2","""2026-07-23T00:28:28.982Z""",
"836","AA4658","AA","""2026-07-23T00:00:00.000Z""","12:59","""2026-07-23T12:59:00.000Z""","JFK","RDU",,,"active","18","green","""2026-07-23T23:31:48.908Z""",,,,"Arrived","0","""2026-07-24T09:48:13.299Z""",,"N414YX","Embraer 175","unknown","true","2","""2026-07-23T00:28:28.991Z""",
"837","UA1074","UA","""2026-07-23T00:00:00.000Z""","11:35","""2026-07-23T11:35:00.000Z""","BOS","SFO",,,"active","23","green","""2026-07-23T23:33:11.222Z""",,,,"Arrived","0","""2026-07-24T09:49:35.281Z""",,"N37510","Boeing 737","unknown","true","2","""2026-07-23T00:28:29.978Z""",
"838","AA4008","AA","""2026-07-23T00:00:00.000Z""","15:43","""2026-07-23T15:43:00.000Z""","DFW","LIT",,,"active","10","green","""2026-07-23T23:31:50.015Z""",,,,"Cancelled","0","""2026-07-24T09:48:13.773Z""",,,"Embraer 175","unknown","true","2","""2026-07-23T00:28:30.499Z""",
"839","AA3274","AA","""2026-07-23T00:00:00.000Z""","16:58","""2026-07-23T16:58:00.000Z""","DFW","XNA",,,"active","10","green","""2026-07-23T23:31:50.969Z""",,,,"Arrived","0","""2026-07-24T09:48:14.295Z""",,"N9021H","Airbus A319","unknown","true","2","""2026-07-23T00:28:30.505Z""",
"840","AA499","AA","""2026-07-23T00:00:00.000Z""","18:30","""2026-07-23T18:30:00.000Z""","DFW","SAT",,,"active","12","green","""2026-07-23T23:31:52.082Z""",,,,"Arrived","0","""2026-07-24T09:48:14.789Z""",,"N12028","Airbus A319","unknown","true","2","""2026-07-23T00:28:30.510Z""",
"841","UA5584","UA","""2026-07-23T00:00:00.000Z""","15:46","""2026-07-23T15:46:00.000Z""","ORD","PIT",,,"active","10","green","""2026-07-23T23:31:53.042Z""",,,,"Arrived","0","""2026-07-24T09:48:15.546Z""",,"N134SY","Embraer 175","unknown","true","2","""2026-07-23T00:28:30.992Z""",
