"id","monitored_flight_id","scored_at","actual_delay_minutes","actual_cancelled","actual_status","flight_number","carrier_iata","departure_date","departure_time","origin_iata","destination_iata","hours_until_departure","time_of_day_risk","day_of_week_risk","connection_risk","horizon","departure_hour","departure_day_of_week","origin_icao","origin_flight_category","origin_wind_speed_kt","origin_gust_speed_kt","origin_visibility_miles","origin_ceiling_ft","origin_has_thunderstorm","origin_has_freezing","destination_icao","destination_flight_category","destination_wind_speed_kt","destination_gust_speed_kt","destination_visibility_miles","destination_ceiling_ft","destination_has_thunderstorm","destination_has_freezing","origin_has_ground_stop","origin_has_ground_delay","origin_nas_avg_delay_minutes","destination_has_ground_stop","destination_has_ground_delay","destination_nas_avg_delay_minutes","nas_origin_programs","nas_destination_programs","carrier_cancellation_rate_24h","carrier_avg_delay_24h","carrier_health_score","carrier_reliable","carrier_health_sample_size","tail_number","equipment_type","equipment_group","historical_otp_score","historical_otp_sample_size","historical_otp_source","historical_risk","heuristic_score","heuristic_tier","signal_inbound_aircraft_delay","signal_inbound_delay_raw_minutes","signal_atc_ground_stop","signal_atc_ground_delay","signal_origin_weather","signal_destination_weather","signal_carrier_health","signal_time_of_day","signal_day_of_week","signal_connection_risk","is_test_flight","agency_id"
"10208","785","""2026-07-22T13:59:12.495Z""","0","false","Arrived","AA2114","AA","""2026-07-22T00:00:00.000Z""","07:15","DFW","MEM","-6.7","0","1","0","short","7","3",,"VFR","6.0","0.0","10.0","99999","false","false",,"MVFR","13.0","0.0","10.0","2200","false","false","false","false","0","false","false","0","[]","[]","0.0148","0.0","1","true","1349","N710UW","Airbus A319","unknown","2","0","fallback","2","12","green","0","0","0","0","2","6","1","0","1","0","true","2"
"10209","748","""2026-07-22T13:59:12.917Z""","0","false","Scheduled","PD618","PD","""2026-07-22T00:00:00.000Z""","19:30","BOS","YYZ","5.5","2","1","4","medium","19","3",,"VFR","14.0","22.0","10.0","25000","false","false",,"MVFR","21.0","0.0","15.0","2900","false","false","false","false","0","false","false","0","[]","[]","0.0000","0.0","1","true","47",,,"unknown","3","0","fallback","3","16","green","0","0","0","0","1","4","1","2","1","4","true","2"
"10210","749","""2026-07-22T13:59:13.966Z""","0","false","Scheduled","DL5610","DL","""2026-07-22T00:00:00.000Z""","20:25","BOS","PHL","6.4","3","1","4","medium","20","3",,"VFR","14.0","22.0","10.0","25000","false","false",,"VFR","9.0","0.0","10.0","11000","false","false","false","false","0","false","true","0","[]","[""Departure Delay""]","0.0081","0.0","1","true","1351",,"Embraer 175","unknown","3","0","fallback","3","19","green","0","0","0","5","1","1","1","3","1","4","true","2"
"10211","750","""2026-07-22T13:59:14.443Z""","0","false","Scheduled","DL5704","DL","""2026-07-22T00:00:00.000Z""","21:48","BOS","DCA","7.8","3","1","4","medium","21","3",,"VFR","14.0","22.0","10.0","25000","false","false",,"VFR","9.0","0.0","10.0","99999","false","false","false","false","0","true","true","0","[]","[""Ground Stop"",""Departure Delay""]","0.0081","0.0","1","true","1351",,"Embraer 175","unknown","3","0","fallback","3","37","amber","0","0","18","5","1","1","1","3","1","4","true","2"
"10212","722","""2026-07-22T13:59:14.961Z""","0","false","Scheduled","AA2458","AA","""2026-07-22T00:00:00.000Z""","16:53","DFW","SAN","2.9","1","1","2","short","16","3",,"VFR","6.0","0.0","10.0","99999","false","false",,"IFR","5.0","0.0","10.0","700","false","false","false","false","0","false","false","0","[]","[]","0.0148","0.0","1","true","1349","N542UW","Airbus A321","unknown","2","0","fallback","2","19","green","0","0","0","0","2","10","1","1","1","2","true","2"
"10213","786","""2026-07-22T13:59:15.995Z""","0","false","EnRoute","AA1916","AA","""2026-07-22T00:00:00.000Z""","08:35","DFW","IAH","-5.4","0","1","0","short","8","3",,"VFR","6.0","0.0","10.0","99999","false","false",,"VFR","6.0","0.0","10.0","99999","false","false","false","false","0","false","false","0","[]","[]","0.0148","0.0","1","true","1349","N990NN","Boeing 737-800","unknown","2","0","fallback","2","7","green","0","0","0","0","2","1","1","0","1","0","true","2"
"10214","787","""2026-07-22T13:59:24.096Z""","0","false","Scheduled","AA1998","AA","""2026-07-22T00:00:00.000Z""","10:01","DFW","JAX","-4.0","0","1","1","short","10","3",,"VFR","6.0","0.0","10.0","99999","false","false",,"VFR","9.0","0.0","10.0","25000","false","false","false","false","0","false","false","0","[]","[]","0.0148","0.0","1","true","1349","N894NN","Boeing 737-800","unknown","2","0","fallback","2","8","green","0","0","0","0","2","1","1","0","1","1","true","2"
"10215","743","""2026-07-22T13:59:44.301Z""","0","false","Scheduled","AA236","AA","""2026-07-22T00:00:00.000Z""","19:30","JFK","FCO","5.5","2","1","4","medium","19","3",,"VFR","11.0","0.0","10.0","99999","false","false",,"UNKNOWN","0.0","0.0","10.0","99999","false","false","false","false","0","false","false","0","[]","[]","0.0148","0.0","1","true","1349",,"Boeing 787-9","unknown","3","0","fallback","3","12","green","0","0","0","0","1","0","1","2","1","4","true","2"
"10216","744","""2026-07-22T13:59:46.461Z""","0","false","Scheduled","LO27","LO","""2026-07-22T00:00:00.000Z""","22:20","JFK","WAW","8.3","3","1","4","medium","22","3",,"VFR","11.0","0.0","10.0","99999","false","false",,"UNKNOWN","0.0","0.0","10.0","99999","false","false","false","false","0","false","false","0","[]","[]","0.0000","0.0","1","true","16",,"Boeing 777-200","unknown","3","0","fallback","3","13","green","0","0","0","0","1","0","1","3","1","4","true","2"
"10217","745","""2026-07-22T14:00:06.636Z""","0","false","Scheduled","WN2380","WN","""2026-07-22T00:00:00.000Z""","19:50","LAX","AUS","5.8","2","1","4","medium","19","3",,"UNKNOWN","0.0","0.0","10.0","99999","false","false",,"UNKNOWN","0.0","0.0","10.0","99999","false","false","false","false","0","false","false","0","[]","[]","0.0000","0.0","1","true","266",,"Boeing 737","unknown","3","0","fallback","3","11","green","0","0","0","0","0","0","1","2","1","4","true","2"
"10218","746","""2026-07-22T14:00:07.017Z""","0","false","Scheduled","DL2986","DL","""2026-07-22T00:00:00.000Z""","21:40","LAX","SFO","7.7","3","1","4","medium","21","3",,"UNKNOWN","0.0","0.0","10.0","99999","false","false",,"MVFR","14.0","23.0","10.0","1900","false","false","false","false","0","false","true","31","[]","[""Ground Delay Program""]","0.0081","0.0","1","true","1351",,"Boeing 737-900","unknown","3","0","fallback","3","25","amber","0","0","0","9","0","4","1","3","1","4","true","2"
"10219","747","""2026-07-22T14:00:12.149Z""","0","false","Scheduled","DL89","DL","""2026-07-22T00:00:00.000Z""","23:15","LAX","HKG","9.2","3","1","4","medium","23","3",,"IFR","5.0","0.0","8.0","600","false","false",,"UNKNOWN","0.0","0.0","10.0","99999","false","false","false","false","0","false","false","0","[]","[]","0.0081","0.0","1","true","1351",,"Airbus A350-900","unknown","3","0","fallback","3","25","amber","0","0","0","0","13","0","1","3","1","4","true","2"
"10220","813","""2026-07-22T14:00:32.748Z""","0","false","Scheduled","VS24","VS","""2026-07-22T00:00:00.000Z""","23:15","LAX","LHR","9.2","3","1","4","medium","23","3",,"IFR","5.0","0.0","8.0","600","false","false",,"VFR","5.0","0.0","10.0","4800","false","false","false","false","0","false","false","0","[]","[]","0.0000","0.0","1","true","30",,"Boeing 787-9","unknown","3","0","fallback","3","26","amber","0","0","0","0","13","1","1","3","1","4","true","2"
"10221","814","""2026-07-22T14:00:33.724Z""","0","false","Scheduled","KL618","KL","""2026-07-22T00:00:00.000Z""","20:25","BOS","AMS","6.4","3","1","4","medium","20","3",,"VFR","14.0","22.0","10.0","25000","false","false",,"VFR","15.0","0.0","10.0","4800","false","false","false","false","0","false","false","0","[]","[]","0.0000","0.0","1","true","3",,"Airbus A330-300","unknown","3","0","fallback","3","14","green","0","0","0","0","1","1","1","3","1","4","true","2"
"10222","815","""2026-07-22T14:00:34.237Z""","0","false","Scheduled","AF331","AF","""2026-07-22T00:00:00.000Z""","21:45","BOS","CDG","7.7","3","1","4","medium","21","3",,"VFR","14.0","22.0","10.0","25000","false","false",,"VFR","9.0","0.0","10.0","99999","false","false","false","false","0","false","false","0","[]","[]","0.0000","0.0","1","true","33",,"Airbus A350-900","unknown","3","0","fallback","3","14","green","0","0","0","0","1","1","1","3","1","4","true","2"
"10223","788","""2026-07-22T14:00:35.005Z""","0","false","Unknown","AA3489","AA","""2026-07-22T00:00:00.000Z""","07:06","ORD","CVG","-6.9","0","1","0","short","7","3",,"VFR","12.0","0.0","10.0","99999","false","false",,"VFR","11.0","0.0","10.0","25000","false","false","false","false","0","false","false","0","[]","[]","0.0148","0.0","1","true","1349",,"Embraer 170","unknown","2","0","fallback","2","7","green","0","0","0","0","2","1","1","0","1","0","true","2"
"10224","789","""2026-07-22T14:00:35.334Z""","0","false","Scheduled","UA4537","UA","""2026-07-22T00:00:00.000Z""","08:40","ORD","GRB","-5.3","0","1","0","short","8","3",,"VFR","12.0","0.0","10.0","99999","false","false",,"VFR","7.0","0.0","10.0","99999","false","false","false","false","0","false","false","0","[]","[]","0.0000","0.0","1","true","682","N578GJ","Canadair CRJ 700","unknown","2","0","fallback","2","7","green","0","0","0","0","2","1","1","0","1","0","true","2"
"10225","790","""2026-07-22T14:00:35.879Z""","0","false","Unknown","AA388","AA","""2026-07-22T00:00:00.000Z""","10:20","ORD","LGA","-3.7","0","1","1","short","10","3",,"VFR","12.0","0.0","10.0","99999","false","false",,"VFR","11.0","0.0","10.0","14000","false","false","false","false","0","false","true","0","[]","[""Departure Delay""]","0.0148","0.0","1","true","1349",,"Boeing 737","unknown","2","0","fallback","2","13","green","0","0","0","5","2","1","1","0","1","1","true","2"
"10226","791","""2026-07-22T14:00:36.897Z""","0","false","Scheduled","UA703","UA","""2026-07-22T00:00:00.000Z""","07:00","LAX","DEN","-7.0","0","1","0","short","7","3",,"IFR","5.0","0.0","8.0","600","false","false",,"VFR","4.0","0.0","10.0","99999","false","false","false","false","0","false","false","0","[]","[]","0.0000","0.0","1","true","682","N37474","Boeing 737-900","unknown","2","0","fallback","2","21","green","0","0","0","0","16","1","1","0","1","0","true","2"
"10227","792","""2026-07-22T14:00:37.350Z""","0","false","Unknown","WN2397","WN","""2026-07-22T00:00:00.000Z""","09:00","LAX","HNL","-5.0","0","1","0","short","9","3",,"IFR","5.0","0.0","8.0","600","false","false",,"VFR","3.0","0.0","10.0","6500","false","false","false","false","0","false","false","0","[]","[]","0.0000","0.0","1","true","266",,"Boeing 737","unknown","2","0","fallback","2","21","green","0","0","0","0","16","1","1","0","1","0","true","2"
"10228","793","""2026-07-22T14:00:38.582Z""","0","false","Arrived","MQ3814","MQ","""2026-07-22T00:00:00.000Z""","07:00","BOS","STL","-7.0","0","1","0","short","7","3",,"VFR","14.0","22.0","10.0","25000","false","false",,"VFR","5.0","0.0","10.0","99999","false","false","false","false","0","false","false","0","[]","[]","0.0000","0.0","1","true","3","N246NN","Embraer 175","unknown","2","0","fallback","2","7","green","0","0","0","0","2","1","1","0","1","0","true","2"
"10229","794","""2026-07-22T14:00:38.935Z""","0","false","Arrived","AA4635","AA","""2026-07-22T00:00:00.000Z""","08:36","BOS","SYR","-5.4","0","1","0","short","8","3",,"VFR","14.0","22.0","10.0","25000","false","false",,"MVFR","14.0","21.0","10.0","2200","false","false","false","false","0","false","false","0","[]","[]","0.0148","0.0","1","true","1349","N116HQ","Embraer 175","unknown","2","0","fallback","2","12","green","0","0","0","0","2","6","1","0","1","0","true","2"
"10230","795","""2026-07-22T14:00:39.398Z""","0","false","Scheduled","UA1270","UA","""2026-07-22T00:00:00.000Z""","08:45","ORD","PUJ","-5.3","0","1","0","short","8","3",,"VFR","12.0","0.0","10.0","99999","false","false",,"MVFR","7.0","0.0","10.0","1400","false","false","false","false","0","false","false","0","[]","[]","0.0000","0.0","1","true","682","N17599","Boeing 737 MAX 9","unknown","2","0","fallback","2","12","green","0","0","0","0","2","6","1","0","1","0","true","2"
"10231","796","""2026-07-22T14:00:43.647Z""","0","false","Unknown","DL483","DL","""2026-07-22T00:00:00.000Z""","11:19","ATL","BUR","-2.7","0","1","1","short","11","3",,"VFR","7.0","0.0","9.0","3300","false","false",,"VFR","3.0","0.0","10.0","99999","false","false","false","false","0","false","false","0","[]","[]","0.0081","0.0","1","true","1351","N334DU","Airbus A220-300","unknown","2","0","fallback","2","8","green","0","0","0","0","2","1","1","0","1","1","true","2"
"10232","797","""2026-07-22T14:00:44.588Z""","0","false","Unknown","UA1226","UA","""2026-07-22T00:00:00.000Z""","12:39","ATL","EWR","-1.4","0","1","1","short","12","3",,"VFR","7.0","0.0","9.0","3300","false","false",,"VFR","13.0","0.0","10.0","99999","false","false","false","false","0","false","true","0","[]","[""Departure Delay""]","0.0000","0.0","1","true","682",,"Airbus A319","unknown","2","0","fallback","2","13","green","0","0","0","5","2","1","1","0","1","1","true","2"
"10233","798","""2026-07-22T14:00:45.300Z""","0","false","Unknown","UA5371","UA","""2026-07-22T00:00:00.000Z""","12:55","LAX","SLC","-1.1","0","1","1","short","12","3",,"IFR","5.0","0.0","8.0","600","false","false",,"VFR","7.0","0.0","10.0","17000","false","false","false","false","0","false","false","0","[]","[]","0.0000","0.0","1","true","682",,"Embraer 175","unknown","2","0","fallback","2","22","green","0","0","0","0","16","1","1","0","1","1","true","2"
"10234","799","""2026-07-22T14:00:45.664Z""","0","false","Scheduled","WN3038","WN","""2026-07-22T00:00:00.000Z""","11:35","BOS","BWI","-2.4","0","1","1","short","11","3",,"VFR","14.0","22.0","10.0","25000","false","false",,"VFR","10.0","0.0","10.0","99999","false","false","false","false","0","false","false","0","[]","[]","0.0000","0.0","1","true","266","N8778Q","Boeing 737 MAX 8","unknown","2","0","fallback","2","8","green","0","0","0","0","2","1","1","0","1","1","true","2"
"10235","800","""2026-07-22T14:00:46.142Z""","0","false","Unknown","AA4375","AA","""2026-07-22T00:00:00.000Z""","14:04","BOS","LGA","0.1","1","1","2","short","14","3",,"VFR","14.0","22.0","10.0","25000","false","false",,"VFR","11.0","0.0","10.0","14000","false","false","false","false","0","false","true","0","[]","[""Departure Delay""]","0.0148","0.0","1","true","1349",,"Embraer 175","unknown","2","0","fallback","2","15","green","0","0","0","5","2","1","1","1","1","2","true","2"
"10236","801","""2026-07-22T14:00:52.661Z""","0","false","Scheduled","AA2186","AA","""2026-07-22T00:00:00.000Z""","18:30","DFW","MCO","4.5","2","1","4","medium","18","3",,"VFR","6.0","0.0","10.0","99999","false","false",,"VFR","11.0","0.0","10.0","30000","false","false","false","false","0","false","false","0","[]","[]","0.0148","0.0","1","true","1349",,"Airbus A321","unknown","3","0","fallback","3","13","green","0","0","0","0","1","1","1","2","1","4","true","2"
"10237","802","""2026-07-22T14:00:59.063Z""","0","false","Scheduled","AA6245","AA","""2026-07-22T00:00:00.000Z""","15:45","ORD","LEX","1.7","1","1","2","short","15","3",,"VFR","12.0","0.0","10.0","99999","false","false",,"VFR","13.0","23.0","10.0","99999","false","false","false","false","0","false","false","0","[]","[]","0.0148","0.0","1","true","1349",,"Canadair reg jet 700","unknown","2","0","fallback","2","10","green","0","0","0","0","2","1","1","1","1","2","true","2"
"10238","803","""2026-07-22T14:00:59.506Z""","0","false","Scheduled","AA3458","AA","""2026-07-22T00:00:00.000Z""","17:00","ORD","CID","3.0","1","1","2","short","17","3",,"VFR","12.0","0.0","10.0","99999","false","false",,"VFR","7.0","0.0","10.0","99999","false","false","false","false","0","false","false","0","[]","[]","0.0148","0.0","1","true","1349",,"Embraer 175","unknown","2","0","fallback","2","10","green","0","0","0","0","2","1","1","1","1","2","true","2"
"10239","728","""2026-07-22T14:01:01.214Z""","0","false","Scheduled","EI110","EI","""2026-07-22T00:00:00.000Z""","18:25","JFK","SNN","4.4","2","1","4","medium","18","3",,"VFR","11.0","0.0","10.0","99999","false","false",,"UNKNOWN","0.0","0.0","10.0","99999","false","false","false","false","0","false","false","0","[]","[]","0.0000","0.0","1","true","62",,"Airbus A320","unknown","3","0","fallback","3","12","green","0","0","0","0","1","0","1","2","1","4","true","2"
"10240","804","""2026-07-22T14:01:01.573Z""","0","false","Scheduled","DL2459","DL","""2026-07-22T00:00:00.000Z""","17:01","LAX","PDX","3.0","1","1","2","short","17","3",,"IFR","5.0","0.0","8.0","600","false","false",,"UNKNOWN","0.0","0.0","10.0","99999","false","false","false","false","0","false","false","0","[]","[]","0.0081","0.0","1","true","1351","N327NB","Airbus A319","unknown","2","0","fallback","2","23","green","0","0","0","0","16","0","1","1","1","2","true","2"
"10241","805","""2026-07-22T14:01:02.062Z""","0","false","Scheduled","DL692","DL","""2026-07-22T00:00:00.000Z""","18:32","LAX","AUS","4.5","2","1","4","medium","18","3",,"IFR","5.0","0.0","8.0","600","false","false",,"VFR","3.0","0.0","10.0","99999","false","false","false","false","0","false","false","0","[]","[]","0.0081","0.0","1","true","1351",,"Boeing 737-800","unknown","3","0","fallback","3","25","amber","0","0","0","0","13","1","1","2","1","4","true","2"
"10242","806","""2026-07-22T14:01:03.081Z""","0","false","Scheduled","AA3309","AA","""2026-07-22T00:00:00.000Z""","17:05","BOS","PHL","3.1","1","1","2","short","17","3",,"VFR","14.0","22.0","10.0","25000","false","false",,"VFR","9.0","0.0","10.0","11000","false","false","false","false","0","false","true","0","[]","[""Departure Delay""]","0.0148","0.0","1","true","1349",,"Boeing 737-800","unknown","2","0","fallback","2","15","green","0","0","0","5","2","1","1","1","1","2","true","2"
"10243","807","""2026-07-22T14:01:03.701Z""","0","false","Scheduled","UA1325","UA","""2026-07-22T00:00:00.000Z""","19:45","ORD","DSM","5.7","2","1","4","medium","19","3",,"VFR","12.0","0.0","10.0","99999","false","false",,"VFR","3.0","0.0","10.0","99999","false","false","false","false","0","false","false","0","[]","[]","0.0000","0.0","1","true","682",,"Boeing 737-900","unknown","3","0","fallback","3","13","green","0","0","0","0","1","1","1","2","1","4","true","2"
"10244","808","""2026-07-22T14:01:19.179Z""","0","false","Scheduled","UA5539","UA","""2026-07-22T00:00:00.000Z""","22:00","ORD","MLI","8.0","3","1","4","medium","22","3",,"VFR","12.0","0.0","10.0","99999","false","false",,"VFR","10.0","0.0","10.0","99999","false","false","false","false","0","false","false","0","[]","[]","0.0000","0.0","1","true","682",,"Embraer 175","unknown","3","0","fallback","3","14","green","0","0","0","0","1","1","1","3","1","4","true","2"
"10245","809","""2026-07-22T14:01:19.602Z""","0","false","Scheduled","DL1104","DL","""2026-07-22T00:00:00.000Z""","21:15","ATL","DAL","7.2","3","1","4","medium","21","3",,"VFR","7.0","0.0","9.0","3300","false","false",,"VFR","5.0","0.0","10.0","99999","false","false","false","false","0","false","false","0","[]","[]","0.0081","0.0","1","true","1351",,"Boeing 717-200","unknown","3","0","fallback","3","14","green","0","0","0","0","1","1","1","3","1","4","true","2"
"10246","810","""2026-07-22T14:01:20.009Z""","0","false","Scheduled","DL2810","DL","""2026-07-22T00:00:00.000Z""","22:49","ATL","DAB","8.8","3","1","4","medium","22","3",,"VFR","7.0","0.0","9.0","3300","false","false",,"VFR","9.0","0.0","10.0","99999","false","false","false","false","0","false","false","0","[]","[]","0.0081","0.0","1","true","1351",,"Boeing 737-900","unknown","3","0","fallback","3","14","green","0","0","0","0","1","1","1","3","1","4","true","2"
"10247","811","""2026-07-22T14:01:21.003Z""","0","false","Scheduled","BA172","BA","""2026-07-22T00:00:00.000Z""","20:55","JFK","LHR","6.9","3","1","4","medium","20","3",,"VFR","11.0","0.0","10.0","99999","false","false",,"VFR","5.0","0.0","10.0","4800","false","false","false","false","0","false","false","0","[]","[]","0.0000","0.0","1","true","34",,"Boeing 777","unknown","3","0","fallback","3","14","green","0","0","0","0","1","1","1","3","1","4","true","2"
"10248","812","""2026-07-22T14:01:21.533Z""","0","false","Scheduled","AA2199","AA","""2026-07-22T00:00:00.000Z""","21:41","LAX","CLT","7.7","3","1","4","medium","21","3",,"IFR","5.0","0.0","8.0","600","false","false",,"VFR","17.0","27.0","10.0","17000","false","false","false","false","0","false","false","0","[]","[]","0.0148","0.0","1","true","1349",,"Airbus A321","unknown","3","0","fallback","3","27","amber","0","0","0","0","13","2","1","3","1","4","true","2"
"10249","693","""2026-07-22T14:01:22.047Z""","0","true","Cancelled","AA3426","AA","""2026-07-22T00:00:00.000Z""","07:10","DFW","TUL","-6.9","0","1","0","short","7","3",,"VFR","6.0","0.0","10.0","99999","false","false",,"VFR","7.0","0.0","10.0","99999","false","false","false","false","0","false","false","0","[]","[]","0.0148","0.0","1","true","1349",,"Embraer 175","unknown","2","0","fallback","2","75","red","40","0","0","0","2","1","1","0","1","0","true","2"
"10250","715","""2026-07-22T14:01:23.425Z""","0","false","Scheduled","JL15","JL","""2026-07-22T00:00:00.000Z""","14:00","LAX","HND","0.0","1","1","2","short","14","3",,"IFR","5.0","0.0","8.0","600","false","false",,"VFR","12.0","0.0","10.0","99999","false","false","false","false","0","false","false","0","[]","[]","0.0000","0.0","1","true","31",,"Airbus A350-1000","unknown","2","0","fallback","2","24","green","0","0","0","0","16","1","1","1","1","2","true","2"
"10251","734","""2026-07-22T14:01:28.781Z""","0","false","Scheduled","TP218","TP","""2026-07-22T00:00:00.000Z""","18:05","BOS","LIS","4.1","2","1","4","medium","18","3",,"VFR","14.0","22.0","10.0","25000","false","false",,"UNKNOWN","0.0","0.0","10.0","99999","false","false","false","false","0","false","false","0","[]","[]","0.0000","0.0","1","true","16",,"Airbus A320","unknown","3","0","fallback","3","12","green","0","0","0","0","1","0","1","2","1","4","true","2"
"10252","742","""2026-07-22T14:01:33.346Z""","0","false","Scheduled","DL1268","DL","""2026-07-22T00:00:00.000Z""","22:52","ATL","MKE","8.8","3","1","4","medium","22","3",,"VFR","7.0","0.0","9.0","3300","false","false",,"VFR","10.0","0.0","10.0","99999","false","false","false","false","0","false","false","0","[]","[]","0.0081","0.0","1","true","1351",,"Airbus A321","unknown","3","0","fallback","3","14","green","0","0","0","0","1","1","1","3","1","4","true","2"
"10253","698","""2026-07-22T14:01:33.941Z""","0","false","Scheduled","DL5649","DL","""2026-07-22T00:00:00.000Z""","09:50","JFK","CMH","-4.2","0","1","0","short","9","3",,"VFR","11.0","0.0","10.0","99999","false","false",,"VFR","10.0","0.0","10.0","25000","false","false","false","false","0","false","false","0","[]","[]","0.0081","0.0","1","true","1351","N223JQ","Embraer 175","unknown","2","0","fallback","2","7","green","0","0","0","0","2","1","1","0","1","0","true","2"
"10254","707","""2026-07-22T14:01:34.265Z""","0","false","Unknown","AA2861","AA","""2026-07-22T00:00:00.000Z""","11:47","DFW","EWR","-2.2","0","1","1","short","11","3",,"VFR","6.0","0.0","10.0","99999","false","false",,"VFR","13.0","0.0","10.0","99999","false","false","false","false","0","false","true","0","[]","[""Departure Delay""]","0.0148","0.0","1","true","1349",,"Boeing 737-800","unknown","2","0","fallback","2","13","green","0","0","0","5","2","1","1","0","1","1","true","2"
"10255","757","""2026-07-22T14:01:34.848Z""","0","false","Scheduled","AS668","AS","""2026-07-22T00:00:00.000Z""","07:00","LAX","PDX","-7.0","0","1","0","short","7","3",,"IFR","5.0","0.0","8.0","600","false","false",,"VFR","4.0","0.0","10.0","19000","false","false","false","false","0","false","false","0","[]","[]","0.0000","0.0","1","true","123","N590AS","Boeing 737-800","unknown","2","0","fallback","2","21","green","0","0","0","0","16","1","1","0","1","0","true","2"
"10256","758","""2026-07-22T14:01:35.326Z""","0","false","Unknown","UA2039","UA","""2026-07-22T00:00:00.000Z""","09:00","LAX","PIT","-5.0","0","1","0","short","9","3",,"IFR","5.0","0.0","8.0","600","false","false",,"MVFR","8.0","0.0","10.0","1700","false","false","false","false","0","false","false","0","[]","[]","0.0000","0.0","1","true","682","N78506","Boeing 737-800","unknown","2","0","fallback","2","26","amber","0","0","0","0","16","6","1","0","1","0","true","2"
"10257","759","""2026-07-22T14:01:35.775Z""","0","false","Unknown","DL895","DL","""2026-07-22T00:00:00.000Z""","12:40","ATL","LAX","-1.4","0","1","1","short","12","3",,"VFR","7.0","0.0","9.0","3300","false","false",,"IFR","5.0","0.0","8.0","600","false","false","false","false","0","false","false","0","[]","[]","0.0081","0.0","1","true","1351",,"Airbus A320","unknown","2","0","fallback","2","17","green","0","0","0","0","2","10","1","0","1","1","true","2"
"10258","760","""2026-07-22T14:01:39.741Z""","0","false","Unknown","AA2229","AA","""2026-07-22T00:00:00.000Z""","14:25","DFW","OMA","0.4","1","1","2","short","14","3",,"VFR","6.0","0.0","10.0","99999","false","false",,"VFR","5.0","0.0","10.0","14000","false","false","false","false","0","false","false","0","[]","[]","0.0148","0.0","1","true","1349",,"Airbus A319","unknown","2","0","fallback","2","10","green","0","0","0","0","2","1","1","1","1","2","true","2"
"10259","761","""2026-07-22T14:01:58.562Z""","0","false","Unknown","UA5932","UA","""2026-07-22T00:00:00.000Z""","11:34","ORD","ILM","-2.5","0","1","1","short","11","3",,"VFR","12.0","0.0","10.0","99999","false","false",,"MVFR","13.0","21.0","10.0","2900","false","false","false","false","0","false","false","0","[]","[]","0.0000","0.0","1","true","682",,"Embraer 175","unknown","2","0","fallback","2","13","green","0","0","0","0","2","6","1","0","1","1","true","2"
"10260","762","""2026-07-22T14:01:59.016Z""","0","false","Unknown","KG5745","KG","""2026-07-22T00:00:00.000Z""","14:15","ORD","MKG","0.2","1","1","2","short","14","3",,"VFR","12.0","0.0","10.0","99999","false","false",,"VFR","14.0","20.0","10.0","99999","false","false","false","false","0","false","false","0","[]","[]","0.0000","0.0","1","true","15",,"Embraer RJ145","unknown","2","0","fallback","2","10","green","0","0","0","0","2","1","1","1","1","2","true","2"
"10261","763","""2026-07-22T14:01:59.366Z""","0","false","Unknown","DL2775","DL","""2026-07-22T00:00:00.000Z""","11:27","JFK","MCO","-2.6","0","1","1","short","11","3",,"VFR","11.0","0.0","10.0","99999","false","false",,"VFR","11.0","0.0","10.0","30000","false","false","false","false","0","false","false","0","[]","[]","0.0081","0.0","1","true","1351","N605DN","Airbus A321 NEO","unknown","2","0","fallback","2","8","green","0","0","0","0","2","1","1","0","1","1","true","2"
"10262","764","""2026-07-22T14:02:05.816Z""","0","false","Unknown","DL2343","DL","""2026-07-22T00:00:00.000Z""","12:59","JFK","DTW","-1.0","0","1","1","short","12","3",,"VFR","11.0","0.0","10.0","99999","false","false",,"VFR","10.0","16.0","10.0","18000","false","false","false","false","0","false","false","0","[]","[]","0.0081","0.0","1","true","1351",,"Airbus A319","unknown","2","0","fallback","2","8","green","0","0","0","0","2","1","1","0","1","1","true","2"
"10263","765","""2026-07-22T14:02:12.142Z""","0","false","Scheduled","AF21","AF","""2026-07-22T00:00:00.000Z""","14:00","LAX","CDG","0.0","1","1","2","short","14","3",,"IFR","5.0","0.0","8.0","600","false","false",,"VFR","9.0","0.0","10.0","99999","false","false","false","false","0","false","false","0","[]","[]","0.0000","0.0","1","true","33",,"Boeing 777-300ER","unknown","2","0","fallback","2","24","green","0","0","0","0","16","1","1","1","1","2","true","2"
"10264","766","""2026-07-22T14:02:18.186Z""","0","false","Unknown","DL5598","DL","""2026-07-22T00:00:00.000Z""","11:40","BOS","CVG","-2.4","0","1","1","short","11","3",,"VFR","14.0","22.0","10.0","25000","false","false",,"VFR","11.0","0.0","10.0","25000","false","false","false","false","0","false","false","0","[]","[]","0.0081","0.0","1","true","1351","N230JQ","Embraer 175","unknown","2","0","fallback","2","8","green","0","0","0","0","2","1","1","0","1","1","true","2"
"10265","767","""2026-07-22T14:02:18.784Z""","0","false","Unknown","WN887","WN","""2026-07-22T00:00:00.000Z""","12:50","BOS","DEN","-1.2","0","1","1","short","12","3",,"VFR","14.0","22.0","10.0","25000","false","false",,"VFR","4.0","0.0","10.0","99999","false","false","false","false","0","false","false","0","[]","[]","0.0000","0.0","1","true","266",,"Boeing 737-800","unknown","2","0","fallback","2","8","green","0","0","0","0","2","1","1","0","1","1","true","2"
